1505131200|0.00001229|0.00001152|0.00001196|0.00001158|0.00001186|2.70263248|227771.34029457
1505145600|0.00001196|0.00001152|0.00001190|0.00001181|0.00001166|1.03318264|88593.63839096
1505160000|0.00001239|0.00001170|0.00001170|0.00001190|0.00001192|0.84654495|70960.95394493
1505174400|0.00001258|0.00001179|0.00001240|0.00001179|0.00001239|2.44652594|197356.36834581
1505188800|0.00001260|0.00001194|0.00001199|0.00001238|0.00001217|2.98216997|244876.3259998
1505203200|0.00001251|0.00001180|0.00001232|0.00001215|0.00001200|2.42250008|201781.5928105
1505217600|0.00001234|0.00001152|0.00001183|0.00001213|0.00001175|1.81640705|154504.13128514
1505232000|0.00001594|0.00001183|0.00001425|0.00001183|0.00001400|32.87088388|2347893.0878707
1505246400|0.00001588|0.00001388|0.00001473|0.00001426|0.00001481|9.48529873|640226.06804946
1505260800|0.00001464|0.00001303|0.00001303|0.00001462|0.00001354|4.59554029|339272.81731784
1505275200|0.00001323|0.00001257|0.00001302|0.00001304|0.00001284|3.31158565|257723.69185481
1505289600|0.00001328|0.00001227|0.00001240|0.00001305|0.00001266|3.05753491|241422.35408142
1505304000|0.00001676|0.00001201|0.00001343|0.00001244|0.00001454|26.77953445|1841103.318574
1505318400|0.00001352|0.00001217|0.00001277|0.00001352|0.00001261|10.85647068|860330.31827517
1505332800|0.00001350|0.00001270|0.00001311|0.00001289|0.00001301|3.78043791|290523.88077571
1505347200|0.00001309|0.00001271|0.00001290|0.00001302|0.00001288|1.22199718|94845.2983336
1505361600|0.00001294|0.00001240|0.00001241|0.00001291|0.00001256|2.79935702|222867.0317064
1505376000|0.00001272|0.00001056|0.00001098|0.00001254|0.00001158|12.74001405|1099326.972375
1505390400|0.00001167|0.00001056|0.00001122|0.00001097|0.00001110|13.38027591|1204584.7026205
1505404800|0.00001147|0.00001075|0.00001079|0.00001121|0.00001101|2.224785|202006.48819025
1505419200|0.00001105|0.00001003|0.00001019|0.00001080|0.00001055|4.35513147|412691.00072569
1505433600|0.00001044|0.00000999|0.00001042|0.00001020|0.00001010|5.97286425|591194.83830304
1505448000|0.00001039|0.00000951|0.00000979|0.00001028|0.00000990|5.75862726|581308.27262308
1505462400|0.00000989|0.00000780|0.00000781|0.00000989|0.00000908|13.41392722|1476975.6516435
1505476800|0.00000930|0.00000750|0.00000895|0.00000792|0.00000841|16.37713858|1945977.175228
1505491200|0.00001008|0.00000890|0.00000978|0.00000890|0.00000973|7.75993562|797435.0921422
1505505600|0.00001063|0.00000972|0.00001052|0.00000978|0.00001040|3.01121689|289265.07069393
1505520000|0.00001182|0.00001019|0.00001164|0.00001056|0.00001116|5.06178543|453482.39918619
1505534400|0.00001151|0.00000990|0.00001017|0.00001147|0.00001056|3.93740221|372748.55572396
1505548800|0.00001040|0.00000890|0.00000905|0.00001027|0.00000959|3.446326|359225.84833317
1505563200|0.00000970|0.00000901|0.00000947|0.00000916|0.00000932|1.82835357|196003.81254637
1505577600|0.00001001|0.00000899|0.00000950|0.00000940|0.00000964|2.31457009|240073.9199431
