1509188400|0.00001611|0.00001611|0.00001611|0.00001611|0.00001611|0|0
1509188700|0.00001611|0.00001611|0.00001611|0.00001611|0.00001611|0.05115759|3175.518174
1509189000|0.00001611|0.00001581|0.00001581|0.00001611|0.00001592|0.07065553|4436.97618382
1509189300|0.00001599|0.00001599|0.00001599|0.00001599|0.00001599|0.00473|295.80988118
1509189600|0.00001610|0.00001610|0.00001610|0.00001610|0.00001610|0.02070212|1285.8462963
1509189900|0.00001594|0.00001593|0.00001593|0.00001594|0.00001593|0.02429991|1525.24936811
1509190200|0.00001589|0.00001589|0.00001589|0.00001589|0.00001589|0.00060043|37.78727969
1509190500|0.00001589|0.00001589|0.00001589|0.00001589|0.00001589|0.00088712|55.82908958
1509190800|0.00001589|0.00001581|0.00001581|0.00001589|0.00001581|0.07211518|4559.71466432
1509191100|0.00001581|0.00001581|0.00001581|0.00001581|0.00001581|0|0
1509191400|0.00001582|0.00001582|0.00001582|0.00001582|0.00001582|0.00740424|468.03063764
1509191700|0.00001593|0.00001593|0.00001593|0.00001593|0.00001593|0.12462663|7823.392175
1509192000|0.00001593|0.00001593|0.00001593|0.00001593|0.00001593|0.027302|1713.87319523
1509192300|0.00001611|0.00001593|0.00001611|0.00001593|0.00001600|0.07115622|4445.49632477
1509192600|0.00001611|0.00001611|0.00001611|0.00001611|0.00001611|0|0
1509192900|0.00001611|0.00001611|0.00001611|0.00001611|0.00001611|0.00418062|259.5050697
1509193200|0.00001618|0.00001611|0.00001618|0.00001611|0.00001614|0.01581939|979.8854909
1509193500|0.00001618|0.00001618|0.00001618|0.00001618|0.00001618|0|0
1509193800|0.00001609|0.00001609|0.00001609|0.00001609|0.00001609|0.0002|12.4301
1509194100|0.00001620|0.00001617|0.00001620|0.00001617|0.00001618|0.04470038|2761.559784
1509194400|0.00001619|0.00001613|0.00001619|0.00001613|0.00001618|0.08117042|5013.66072
1509194700|0.00001620|0.00001617|0.00001617|0.00001620|0.00001619|0.01070049|660.54699506
1509195000|0.00001618|0.00001618|0.00001618|0.00001618|0.00001618|0.0042415|262.14464389
1509195300|0.00001618|0.00001618|0.00001618|0.00001618|0.00001618|0|0
1509195600|0.00001620|0.00001618|0.00001618|0.00001620|0.00001619|0.05240787|3236.244254
1509195900|0.00001618|0.00001618|0.00001618|0.00001618|0.00001618|0|0
1509196200|0.00001618|0.00001618|0.00001618|0.00001618|0.00001618|0|0
1509196500|0.00001617|0.00001617|0.00001617|0.00001617|0.00001617|0.0019671|121.65168398
1509196800|0.00001617|0.00001617|0.00001617|0.00001617|0.00001617|0|0
1509197100|0.00001636|0.00001619|0.00001636|0.00001619|0.00001635|0.13745888|8405.80989
1509197400|0.00001636|0.00001636|0.00001636|0.00001636|0.00001636|0|0
1509197700|0.00001636|0.00001636|0.00001636|0.00001636|0.00001636|0|0
1509198000|0.00001636|0.00001636|0.00001636|0.00001636|0.00001636|0|0
1509198300|0.00001622|0.00001610|0.00001610|0.00001622|0.00001616|0.00428964|265.376162
1509198600|0.00001610|0.00001610|0.00001610|0.00001610|0.00001610|0|0
1509198900|0.00001610|0.00001610|0.00001610|0.00001610|0.00001610|0|0
1509199200|0.00001610|0.00001610|0.00001610|0.00001610|0.00001610|0|0
1509199500|0.00001610|0.00001610|0.00001610|0.00001610|0.00001610|0|0
1509199800|0.00001632|0.00001613|0.00001613|0.00001631|0.00001629|0.0125822|772.07989539
1509200100|0.00001644|0.00001613|0.00001644|0.00001613|0.00001639|0.20173125|12305.59428249
1509200400|0.00001644|0.00001643|0.00001644|0.00001643|0.00001643|0.10159991|6180.07785645
1509200700|0.00001632|0.00001629|0.00001629|0.00001632|0.00001631|0.04629488|2836.96499265
1509201000|0.00001620|0.00001620|0.00001620|0.00001620|0.00001620|0.00227273|140.29247
