1509173700|0.00003465|0.00003460|0.00003461|0.00003465|0.00003462|0.16970985|4901.39231162
1509174000|0.00003466|0.00003455|0.00003458|0.00003461|0.00003460|0.9180847|26528.91896764
1509174300|0.00003465|0.00003457|0.00003464|0.00003458|0.00003460|0.19481524|5629.17980491
1509174600|0.00003467|0.00003461|0.00003466|0.00003461|0.00003466|0.95958185|27682.2466396
1509174900|0.00003471|0.00003453|0.00003462|0.00003467|0.00003457|10.26981141|297054.18049573
1509175200|0.00003466|0.00003459|0.00003466|0.00003459|0.00003461|0.85344865|24658.99672444
1509175500|0.00003466|0.00003460|0.00003466|0.00003461|0.00003465|0.32191332|9288.34155955
1509175800|0.00003471|0.00003460|0.00003471|0.00003460|0.00003467|0.76781031|22145.39286488
1509176100|0.00003470|0.00003468|0.00003470|0.00003470|0.00003468|0.26727556|7705.48060053
1509176400|0.00003470|0.00003461|0.00003469|0.00003469|0.00003465|0.33119728|9557.49836606
1509176700|0.00003469|0.00003468|0.00003468|0.00003469|0.00003468|0.02558784|737.7503233
1509177000|0.00003469|0.00003460|0.00003468|0.00003468|0.00003465|0.45481422|13123.11231492
1509177300|0.00003472|0.00003464|0.00003471|0.00003464|0.00003468|1.37186631|39547.16016887
1509177600|0.00003471|0.00003466|0.00003466|0.00003471|0.00003468|0.12222159|3523.25526858
1509177900|0.00003468|0.00003463|0.00003463|0.00003466|0.00003464|1.45027419|41864.10815283
1509178200|0.00003465|0.00003460|0.00003460|0.00003463|0.00003460|1.67341592|48361.42920594
1509178500|0.00003469|0.00003461|0.00003462|0.00003465|0.00003462|2.50558351|72362.86086664
1509178800|0.00003496|0.00003458|0.00003470|0.00003461|0.00003483|15.84894717|455024.4613464
1509179100|0.00003472|0.00003468|0.00003471|0.00003468|0.00003471|0.65523664|18876.99919605
1509179400|0.00003476|0.00003471|0.00003476|0.00003472|0.00003471|0.81451873|23459.85904663
1509179700|0.00003475|0.00003474|0.00003475|0.00003474|0.00003474|0.2357849|6785.62145958
1509180000|0.00003475|0.00003474|0.00003474|0.00003474|0.00003474|0.502522|14463.8929462
1509180300|0.00003475|0.00003474|0.00003474|0.00003474|0.00003474|0.37269499|10728.08735035
1509180600|0.00003474|0.00003465|0.00003472|0.00003474|0.00003468|1.50248331|43314.72870921
1509180900|0.00003474|0.00003469|0.00003469|0.00003472|0.00003469|0.02788717|803.8136849
1509181200|0.00003473|0.00003465|0.00003468|0.00003473|0.00003468|0.00812154|234.18027088
1509181500|0.00003469|0.00003464|0.00003464|0.00003466|0.00003467|0.8142034|23478.06558972
1509181800|0.00003468|0.00003458|0.00003467|0.00003461|0.00003459|5.48772882|158631.09148866
1509182100|0.00003468|0.00003459|0.00003460|0.00003468|0.00003463|0.27838802|8037.39889791
1509182400|0.00003468|0.00003459|0.00003468|0.00003460|0.00003460|0.58404733|16879.22360738
1509182700|0.00003468|0.00003460|0.00003460|0.00003468|0.00003460|1.6071131|46444.73779533
1509183000|0.00003468|0.00003459|0.00003468|0.00003468|0.00003461|3.9103331|112952.65986348
1509183300|0.00003468|0.00003461|0.00003464|0.00003462|0.00003462|1.17854344|34040.95817361
1509183600|0.00003468|0.00003458|0.00003458|0.00003464|0.00003463|1.00988923|29160.07569848
1509183900|0.00003468|0.00003457|0.00003468|0.00003463|0.00003466|3.37252634|97281.39169849
1509184200|0.00003483|0.00003461|0.00003480|0.00003468|0.00003479|5.02585822|144444.17838099
1509184500|0.00003483|0.00003470|0.00003473|0.00003480|0.00003473|3.10941975|89523.61545208
1509184800|0.00003478|0.00003469|0.00003473|0.00003470|0.00003472|5.85515222|168626.32734697
1509185100|0.00003478|0.00003472|0.00003478|0.00003478|0.00003474|2.63825843|75937.79992483
1509185400|0.00003475|0.00003472|0.00003472|0.00003472|0.00003472|3.32676442|95813.49042284
1509185700|0.00003478|0.00003472|0.00003472|0.00003472|0.00003473|2.23424354|64324.63273535
1509186000|0.00003473|0.00003470|0.00003470|0.00003472|0.00003471|1.21537651|35013.82996486
1509186300|0.00003478|0.00003470|0.00003478|0.00003470|0.00003474|1.08207446|31143.58196016
1509186600|0.00003476|0.00003465|0.00003469|0.00003476|0.00003468|2.00637461|57853.11532056
1509186900|0.00003477|0.00003467|0.00003468|0.00003475|0.00003472|2.08185219|59944.70153937
1509187200|0.00003476|0.00003466|0.00003467|0.00003476|0.00003468|1.38184427|39840.27457851
1509187500|0.00003499|0.00003470|0.00003486|0.00003470|0.00003484|11.98387831|343909.17299655
1509187800|0.00003488|0.00003478|0.00003483|0.00003485|0.00003483|1.20256071|34524.72981035
1509188100|0.00003490|0.00003480|0.00003480|0.00003484|0.00003484|2.0877663|59913.61613997
1509188400|0.00003496|0.00003479|0.00003495|0.00003479|0.00003483|1.93137226|55450.74836968
1509188700|0.00003498|0.00003490|0.00003498|0.00003492|0.00003496|2.88896715|82635.56539504
1509189000|0.00003495|0.00003489|0.00003489|0.00003495|0.00003491|0.49235659|14100.89444083
1509189300|0.00003490|0.00003486|0.00003487|0.00003489|0.00003487|1.50525361|43155.92188886
