1509170100|0.00002345|0.00002330|0.00002330|0.00002340|0.00002337|0.08255111|3531.24380772
1509170400|0.00002330|0.00002330|0.00002330|0.00002330|0.00002330|0|0
1509170700|0.00002330|0.00002330|0.00002330|0.00002330|0.00002330|0|0
1509171000|0.00002330|0.00002330|0.00002330|0.00002330|0.00002330|0|0
1509171300|0.00002330|0.00002330|0.00002330|0.00002330|0.00002330|0|0
1509171600|0.00002330|0.00002330|0.00002330|0.00002330|0.00002330|0|0
1509171900|0.00002330|0.00002330|0.00002330|0.00002330|0.00002330|0|0
1509172200|0.00002387|0.00002342|0.00002386|0.00002342|0.00002371|0.16131165|6802.95945457
1509172500|0.00002386|0.00002386|0.00002386|0.00002386|0.00002386|0|0
1509172800|0.00002379|0.00002372|0.00002372|0.00002379|0.00002374|0.00045617|19.21305341
1509173100|0.00002379|0.00002379|0.00002379|0.00002379|0.00002379|0.00019777|8.31329709
1509173400|0.00002379|0.00002379|0.00002379|0.00002379|0.00002379|0.00014999|6.30517023
1509173700|0.00002379|0.00002379|0.00002379|0.00002379|0.00002379|0|0
1509174000|0.00002387|0.00002378|0.00002387|0.00002378|0.00002385|0.02141753|897.66007383
1509174300|0.00002381|0.00002381|0.00002381|0.00002381|0.00002381|0.00041845|17.5749685
1509174600|0.00002367|0.00002350|0.00002350|0.00002367|0.00002358|0.00160812|68.17942392
1509174900|0.00002350|0.00002350|0.00002350|0.00002350|0.00002350|0|0
1509175200|0.00002350|0.00002349|0.00002350|0.00002350|0.00002349|0.00390426|166.14630546
1509175500|0.00002350|0.00002350|0.00002350|0.00002350|0.00002350|0|0
1509175800|0.00002350|0.00002350|0.00002350|0.00002350|0.00002350|0|0
1509176100|0.00002350|0.00002350|0.00002350|0.00002350|0.00002350|0|0
1509176400|0.00002350|0.00002350|0.00002350|0.00002350|0.00002350|0|0
1509176700|0.00002350|0.00002350|0.00002350|0.00002350|0.00002350|0|0
1509177000|0.00002350|0.00002350|0.00002350|0.00002350|0.00002350|0|0
1509177300|0.00002350|0.00002350|0.00002350|0.00002350|0.00002350|0.01100762|468.40974945
1509177600|0.00002349|0.00002349|0.00002349|0.00002349|0.00002349|0.00031849|13.55881846
1509177900|0.00002349|0.00002349|0.00002349|0.00002349|0.00002349|0.00081806|34.82608091
1509178200|0.00002349|0.00002349|0.00002349|0.00002349|0.00002349|0.00416726|177.4057071
1509178500|0.00002349|0.00002349|0.00002349|0.00002349|0.00002349|0|0
1509178800|0.00002349|0.00002349|0.00002349|0.00002349|0.00002349|0|0
1509179100|0.00002349|0.00002349|0.00002349|0.00002349|0.00002349|0|0
1509179400|0.00002387|0.00002349|0.00002387|0.00002349|0.00002374|0.02233136|940.44754054
1509179700|0.00002387|0.00002387|0.00002387|0.00002387|0.00002387|0|0
1509180000|0.00002408|0.00002375|0.00002408|0.00002375|0.00002390|0.04553782|1904.81392541
1509180300|0.00002386|0.00002386|0.00002386|0.00002386|0.00002386|0.00585303|245.30723055
1509180600|0.00002404|0.00002394|0.00002404|0.00002394|0.00002395|0.00580462|242.34107956
1509180900|0.00002422|0.00002404|0.00002421|0.00002404|0.00002420|0.02942141|1215.62956083
1509181200|0.00002404|0.00002398|0.00002398|0.00002404|0.00002398|0.01016348|423.7578184
1509181500|0.00002398|0.00002398|0.00002398|0.00002398|0.00002398|0.01154049|481.2548515
1509181800|0.00002398|0.00002398|0.00002398|0.00002398|0.00002398|0.00396113|165.18502312
1509182100|0.00002398|0.00002398|0.00002398|0.00002398|0.00002398|0|0
1509182400|0.00002398|0.00002398|0.00002398|0.00002398|0.00002398|0|0
1509182700|0.00002398|0.00002395|0.00002395|0.00002398|0.00002395|0.02420738|1010.67201083
1509183000|0.00002395|0.00002395|0.00002395|0.00002395|0.00002395|0|0
1509183300|0.00002425|0.00002404|0.00002425|0.00002404|0.00002420|0.04957838|2048.34084391
1509183600|0.00002425|0.00002395|0.00002404|0.00002404|0.00002412|0.00583041|241.70009886
1509183900|0.00002432|0.00002418|0.00002432|0.00002418|0.00002431|0.07112175|2924.94923583
1509184200|0.00002432|0.00002432|0.00002432|0.00002432|0.00002432|0|0
1509184500|0.00002420|0.00002401|0.00002420|0.00002405|0.00002415|0.0178801|740.27200157
1509184800|0.00002420|0.00002420|0.00002420|0.00002420|0.00002420|0|0
1509185100|0.00002420|0.00002420|0.00002420|0.00002420|0.00002420|0|0
1509185400|0.00002432|0.00002432|0.00002432|0.00002432|0.00002432|0.04023825|1654.5334393
1509185700|0.00002545|0.00002441|0.00002528|0.00002441|0.00002485|1.64491439|66191.19361278
1509186000|0.00002601|0.00002492|0.00002600|0.00002512|0.00002579|1.73295626|67192.7273839
1509186300|0.00002617|0.00002600|0.00002617|0.00002601|0.00002604|0.42875734|16464.78230025
1509186600|0.00002588|0.00002568|0.00002568|0.00002588|0.00002585|0.05517981|2133.87302387
1509186900|0.00002558|0.00002529|0.00002529|0.00002558|0.00002542|0.01049482|412.71608543
1509187200|0.00002524|0.00002516|0.00002516|0.00002524|0.00002516|0.00507619|201.68662342
1509187500|0.00002540|0.00002475|0.00002515|0.00002540|0.00002524|0.11914229|4719.58362251
1509187800|0.00002515|0.00002501|0.00002501|0.00002515|0.00002501|0.0249137|996.12718894
1509188100|0.00002511|0.00002477|0.00002487|0.00002487|0.00002503|0.02646536|1057.31391843
1509188400|0.00002489|0.00002471|0.00002489|0.00002483|0.00002481|0.09107617|3670.86140904
1509188700|0.00002515|0.00002489|0.00002515|0.00002489|0.00002496|0.07050485|2824.04659946
1509189000|0.00002516|0.00002511|0.00002511|0.00002516|0.00002515|0.00538689|214.16179235
1509189300|0.00002510|0.00002510|0.00002510|0.00002510|0.00002510|0.00140392|55.93337468
1509189600|0.00002511|0.00002502|0.00002502|0.00002510|0.00002504|0.01899897|758.72346948
1509189900|0.00002511|0.00002502|0.00002502|0.00002511|0.00002503|0.00374499|149.59486265
1509190200|0.00002502|0.00002501|0.00002501|0.00002502|0.00002501|0.07150187|2858.43938328
1509190500|0.00002511|0.00002501|0.00002511|0.00002501|0.00002501|0.00386882|154.66721465
1509190800|0.00002511|0.00002501|0.00002501|0.00002511|0.00002508|0.00874639|348.71154241
1509191100|0.00002511|0.00002511|0.00002511|0.00002511|0.00002511|0.0025664|102.20667
1509191400|0.00002543|0.00002503|0.00002543|0.00002503|0.00002528|0.20321052|8038.26896456
1509191700|0.00002543|0.00002516|0.00002543|0.00002516|0.00002542|0.13268194|5217.59904968
1509192000|0.00002516|0.00002509|0.00002511|0.00002516|0.00002511|0.37663547|14999.35527741
1509192300|0.00002556|0.00002507|0.00002529|0.00002526|0.00002543|0.26590661|10453.98392816
1509192600|0.00002571|0.00002543|0.00002549|0.00002543|0.00002560|0.32180836|12568.34469654
1509192900|0.00002607|0.00002549|0.00002607|0.00002549|0.00002591|0.0808489|3119.25386285
1509193200|0.00002650|0.00002607|0.00002650|0.00002607|0.00002641|0.26012953|9846.83119102
1509193500|0.00002663|0.00002646|0.00002649|0.00002651|0.00002648|0.59230854|22367.53826103
1509193800|0.00002650|0.00002630|0.00002647|0.00002650|0.00002644|0.17478109|6609.20061019
1509194100|0.00002668|0.00002657|0.00002668|0.00002657|0.00002665|0.02338793|877.59549672
1509194400|0.00002649|0.00002586|0.00002632|0.00002649|0.00002600|1.69772435|65277.3084316
1509194700|0.00002649|0.00002616|0.00002618|0.00002617|0.00002639|0.35396582|13407.95521008
1509195000|0.00002617|0.00002617|0.00002617|0.00002617|0.00002617|0.00068323|26.10743592
1509195300|0.00002649|0.00002614|0.00002647|0.00002614|0.00002618|0.19231997|7344.3953719
1509195600|0.00002649|0.00002649|0.00002649|0.00002649|0.00002649|1.71e-6|0.06482489
1509195900|0.00002647|0.00002620|0.00002647|0.00002645|0.00002641|0.01672805|633.35904575
1509196200|0.00002647|0.00002647|0.00002647|0.00002647|0.00002647|0.07843542|2963.1819961
1509196500|0.00002647|0.00002647|0.00002647|0.00002647|0.00002647|0|0
1509196800|0.00002670|0.00002660|0.00002670|0.00002660|0.00002667|0.15912602|5965.44025198
1509197100|0.00002670|0.00002640|0.00002670|0.00002670|0.00002669|0.27437144|10276.7865871
1509197400|0.00002670|0.00002650|0.00002652|0.00002670|0.00002652|0.11233401|4235.73646931
1509197700|0.00002670|0.00002640|0.00002640|0.00002670|0.00002665|0.0177274|665.01518019
1509198000|0.00002640|0.00002617|0.00002617|0.00002640|0.00002631|0.03080888|1170.70894993
