1548777393|0.00002442|0.00002442|0.00002442|0.00002442|0.00002442|0|0
1548777600|0.00002458|0.00002427|0.00002433|0.00002447|0.00002440|15.48020107|634402.97185815
1548792000|0.00002438|0.00002373|0.00002412|0.00002432|0.00002400|18.11800265|754721.12912989
1548806400|0.00002412|0.00002383|0.00002411|0.00002412|0.00002394|13.19467459|551125.2092536
1548820800|0.00002419|0.00002388|0.00002397|0.00002409|0.00002409|8.03739888|333584.83650403
1548835200|0.00002418|0.00002397|0.00002411|0.00002400|0.00002410|10.4618939|434094.56087985
1548849600|0.00002540|0.00002407|0.00002481|0.00002412|0.00002489|83.88892595|3369492.9646175
1548864000|0.00002517|0.00002460|0.00002462|0.00002481|0.00002492|37.32336322|1497292.9025336
1548878400|0.00002473|0.00002445|0.00002464|0.00002462|0.00002457|12.05534461|490503.99611358
1548892800|0.00002519|0.00002461|0.00002504|0.00002466|0.00002494|18.79231336|753215.71686758
1548907200|0.00002525|0.00002475|0.00002525|0.00002506|0.00002494|14.07716162|564344.90565798
1548921600|0.00002524|0.00002381|0.00002384|0.00002524|0.00002423|54.22959904|2237775.7966363
1548936000|0.00002409|0.00002374|0.00002388|0.00002385|0.00002394|27.38415659|1143814.6063544
1548950400|0.00002394|0.00002361|0.00002369|0.00002388|0.00002375|24.82037768|1044835.317105
1548964800|0.00002397|0.00002360|0.00002367|0.00002368|0.00002372|14.46039851|609406.13407372
1548979200|0.00002379|0.00002300|0.00002330|0.00002369|0.00002320|67.28489052|2899451.0007614
1548993600|0.00002348|0.00002313|0.00002343|0.00002331|0.00002331|18.99475506|814735.00439453
1549008000|0.00002374|0.00002340|0.00002369|0.00002343|0.00002359|20.0836519|851354.93336094
1549022400|0.00002416|0.00002359|0.00002360|0.00002368|0.00002387|40.67153138|1703494.4611635
1549036800|0.00002369|0.00002343|0.00002345|0.00002361|0.00002356|8.68423895|368528.75820025
1549051200|0.00002352|0.00002312|0.00002335|0.00002348|0.00002329|23.70187678|1017587.2952126
1549065600|0.00002361|0.00002314|0.00002355|0.00002334|0.00002338|15.49211172|662459.09204302
1549080000|0.00002375|0.00002337|0.00002348|0.00002357|0.00002357|11.64839928|494064.77802814
1549094400|0.00002366|0.00002344|0.00002366|0.00002351|0.00002357|4.06982517|172625.16005378
1549108800|0.00002384|0.00002341|0.00002344|0.00002364|0.00002360|12.4654617|528046.07225054
1549123200|0.00002369|0.00002338|0.00002367|0.00002348|0.00002354|10.00140501|424856.07338683
1549137600|0.00002379|0.00002348|0.00002370|0.00002367|0.00002364|4.25990555|180145.62578839
1549152000|0.00002373|0.00002337|0.00002345|0.00002370|0.00002349|8.44873744|359588.00695409
1549166400|0.00002385|0.00002338|0.00002363|0.00002346|0.00002353|13.73689731|583687.62215704
1549180800|0.00002370|0.00002355|0.00002358|0.00002366|0.00002363|2.99976722|126927.53822929
1549195200|0.00002364|0.00002340|0.00002345|0.00002359|0.00002346|2.16442622|92226.87019612
1549209600|0.00002348|0.00002325|0.00002327|0.00002341|0.00002338|3.08394368|131870.47122782
1549224000|0.00002331|0.00002272|0.00002316|0.00002328|0.00002299|39.01240453|1696433.224628
1549238400|0.00002318|0.00002300|0.00002303|0.00002316|0.00002307|10.04655834|435439.1035573
1549252800|0.00002313|0.00002294|0.00002305|0.00002303|0.00002299|2.9385144|127779.69701111
1549267200|0.00002327|0.00002304|0.00002306|0.00002307|0.00002316|9.33866934|403166.02311141
1549281600|0.00002315|0.00002300|0.00002300|0.00002306|0.00002306|10.95098933|474757.25440127
1549296000|0.00002304|0.00002279|0.00002281|0.00002301|0.00002288|6.23979356|272665.39193634
1549310400|0.00002310|0.00002272|0.00002277|0.00002281|0.00002291|20.15299258|879537.61219457
1549324800|0.00002279|0.00002229|0.00002240|0.00002276|0.00002247|33.7124053|1499689.5066275
1549339200|0.00002242|0.00002205|0.00002240|0.00002240|0.00002222|48.19267202|2168268.3809103
1549353600|0.00002265|0.00002240|0.00002255|0.00002242|0.00002254|29.8521333|1324212.213066
1549368000|0.00002260|0.00002220|0.00002225|0.00002252|0.00002240|17.55829571|783740.30892844
1549382400|0.00002227|0.00002200|0.00002218|0.00002224|0.00002211|28.04211566|1268059.8584589
1549396800|0.00002227|0.00002212|0.00002221|0.00002217|0.00002220|3.08221136|138813.45035723
1549411200|0.00002226|0.00002146|0.00002165|0.00002222|0.00002170|41.71769569|1922353.7946157
1549425600|0.00002183|0.00002159|0.00002171|0.00002174|0.00002172|8.62632627|397004.39012602
1549440000|0.00002172|0.00002140|0.00002146|0.00002172|0.00002156|24.73589573|1146998.998498
1549454400|0.00002159|0.00002135|0.00002146|0.00002147|0.00002149|29.53981867|1374114.7752487
1549468800|0.00002184|0.00002138|0.00002139|0.00002147|0.00002162|17.28847922|799453.95350979
1549483200|0.00002180|0.00002116|0.00002179|0.00002138|0.00002135|43.87584997|2054700.943323
1549497600|0.00002179|0.00002142|0.00002153|0.00002179|0.00002154|8.08357926|375142.41726118
1549512000|0.00002226|0.00002153|0.00002195|0.00002155|0.00002190|18.2742526|834323.45216441
1549526400|0.00002255|0.00002195|0.00002218|0.00002195|0.00002232|23.71506577|1062303.0743279
1549540800|0.00002219|0.00002191|0.00002198|0.00002219|0.00002203|15.48691766|702714.50770888
1549555200|0.00002202|0.00002168|0.00002182|0.00002199|0.00002185|19.74852533|903807.86832884
1549569600|0.00002211|0.00002174|0.00002183|0.00002186|0.00002193|12.14350675|553577.32013703
1549584000|0.00002201|0.00002157|0.00002164|0.00002187|0.00002185|9.03639196|413436.17877065
1549598400|0.00002197|0.00002157|0.00002173|0.00002164|0.00002171|3.67715329|169332.7455996
1549612800|0.00002234|0.00002174|0.00002216|0.00002174|0.00002212|20.2541951|915497.78680584
1549627200|0.00002315|0.00002211|0.00002313|0.00002216|0.00002262|24.59847034|1087067.4986315
1549641600|0.00002314|0.00002195|0.00002215|0.00002313|0.00002241|86.1393524|3842750.474705
1549656000|0.00002227|0.00002187|0.00002224|0.00002219|0.00002208|16.96259567|768035.81344553
1549670400|0.00002224|0.00002183|0.00002194|0.00002224|0.00002194|9.0200735|410937.29469615
1549684800|0.00002205|0.00002184|0.00002196|0.00002189|0.00002196|7.85306558|357585.42323057
1549699200|0.00002235|0.00002195|0.00002221|0.00002196|0.00002216|11.57242688|522058.5505461
1549713600|0.00002240|0.00002198|0.00002204|0.00002219|0.00002217|23.40182873|1055263.5166462
1549728000|0.00002215|0.00002181|0.00002195|0.00002205|0.00002199|38.89546255|1768706.3199757
1549742400|0.00002210|0.00002179|0.00002206|0.00002200|0.00002197|24.82340802|1129783.9491832
1549756800|0.00002207|0.00002162|0.00002165|0.00002207|0.00002180|6.28675202|288371.89119645
1549771200|0.00002172|0.00002109|0.00002114|0.00002165|0.00002137|22.48612687|1051989.5348184
1549785600|0.00002149|0.00002107|0.00002133|0.00002115|0.00002123|12.94169761|609384.42784032
1549800000|0.00002135|0.00002083|0.00002111|0.00002135|0.00002104|18.59829428|883648.45395534
1549814400|0.00002234|0.00002107|0.00002230|0.00002111|0.00002171|23.89148197|1100377.2188581
1549828800|0.00002235|0.00002150|0.00002172|0.00002233|0.00002192|15.77363699|719445.17508943
1549843200|0.00002191|0.00002142|0.00002144|0.00002181|0.00002160|22.99644646|1064500.854102
1549857600|0.00002165|0.00002142|0.00002160|0.00002145|0.00002155|7.65648743|355258.73473259
1549872000|0.00002178|0.00002152|0.00002164|0.00002158|0.00002162|5.17576883|239367.33284106
1549886400|0.00002172|0.00002118|0.00002125|0.00002162|0.00002132|27.54329634|1291354.9609315
1549900800|0.00002144|0.00002115|0.00002134|0.00002124|0.00002130|10.89818937|511562.04744398
1549915200|0.00002143|0.00002121|0.00002121|0.00002135|0.00002132|4.29310896|201343.55686532
1549929600|0.00002128|0.00002110|0.00002119|0.00002122|0.00002117|12.22948071|577571.51058787
1549944000|0.00002152|0.00002110|0.00002131|0.00002119|0.00002128|11.20040113|526100.13133588
1549958400|0.00002136|0.00002078|0.00002103|0.00002132|0.00002101|38.87307511|1849547.8294717
1549972800|0.00002117|0.00002090|0.00002097|0.00002103|0.00002099|10.75840328|512437.28543288
1549987200|0.00002125|0.00002097|0.00002109|0.00002098|0.00002110|12.3206753|583846.990793
1550001600|0.00002129|0.00002105|0.00002127|0.00002110|0.00002111|6.31453643|299024.2327
1550016000|0.00002142|0.00002116|0.00002139|0.00002128|0.00002125|16.65971098|783758.66761663
1550030400|0.00002150|0.00002121|0.00002133|0.00002138|0.00002136|19.56040533|915327.46669013
1550044800|0.00002132|0.00002115|0.00002117|0.00002132|0.00002118|5.49825148|259476.29381485
1550059200|0.00002117|0.00002090|0.00002103|0.00002116|0.00002103|14.57210201|692624.2481432
1550073600|0.00002131|0.00002099|0.00002119|0.00002102|0.00002114|11.74216495|555225.60825487
1550088000|0.00002122|0.00002098|0.00002112|0.00002119|0.00002108|4.09851916|194353.51922737
1550102400|0.00002120|0.00002102|0.00002111|0.00002112|0.00002108|2.88551351|136849.3412199
1550116800|0.00002116|0.00002081|0.00002108|0.00002110|0.00002097|5.74454061|273819.61952731
1550131200|0.00002120|0.00002088|0.00002100|0.00002107|0.00002104|10.14977298|482243.87019687
1550145600|0.00002103|0.00002080|0.00002099|0.00002097|0.00002091|11.46879339|548245.52781212
1550160000|0.00002111|0.00002094|0.00002101|0.00002097|0.00002103|5.21505843|247979.40236449
1550174400|0.00002120|0.00002101|0.00002120|0.00002102|0.00002110|7.06248649|334601.11465933
1550188800|0.00002147|0.00002104|0.00002145|0.00002120|0.00002118|11.00913503|519549.11249599
1550203200|0.00002200|0.00002144|0.00002194|0.00002147|0.00002174|21.0786067|969396.23427739
1550217600|0.00002214|0.00002175|0.00002181|0.00002198|0.00002190|34.13113035|1557914.9025809
1550232000|0.00002246|0.00002135|0.00002152|0.00002179|0.00002192|68.65638806|3131066.3801475
1550246400|0.00002213|0.00002151|0.00002189|0.00002155|0.00002189|12.77418099|583371.27613826
1550260800|0.00002230|0.00002183|0.00002198|0.00002188|0.00002203|7.08781049|321650.39871859
1550275200|0.00002202|0.00002171|0.00002181|0.00002199|0.00002182|4.65979422|213465.4309383
1550289600|0.00002191|0.00002175|0.00002181|0.00002181|0.00002186|1.98321473|90708.23954342
1550304000|0.00002182|0.00002148|0.00002153|0.00002180|0.00002162|9.20629357|425724.34534686
1550318400|0.00002169|0.00002140|0.00002140|0.00002152|0.00002154|5.84301712|271174.61703973
1550332800|0.00002150|0.00002127|0.00002143|0.00002146|0.00002136|22.94335699|1074058.0696362
1550347200|0.00002160|0.00002136|0.00002159|0.00002145|0.00002148|3.4180881|159109.89609574
1550361600|0.00002160|0.00002140|0.00002151|0.00002157|0.00002151|2.04477075|95040.8152157
1550376000|0.00002164|0.00002131|0.00002161|0.00002153|0.00002140|3.22518227|150698.61687466
1550390400|0.00002169|0.00002145|0.00002150|0.00002161|0.00002155|3.16569734|146864.30344183
1550404800|0.00002161|0.00002149|0.00002154|0.00002153|0.00002153|1.55126951|72043.40749265
1550419200|0.00002167|0.00002145|0.00002165|0.00002155|0.00002160|15.05447426|696950.2824395
1550433600|0.00002209|0.00002160|0.00002177|0.00002164|0.00002189|23.66303211|1080690.767763
