1548782540|0.00001218|0.00001218|0.00001218|0.00001218|0.00001218|0|0
1548792000|0.00001211|0.00001197|0.00001205|0.00001211|0.00001202|0.03896867|3239.68689818
1548806400|0.00001200|0.00001195|0.00001195|0.00001200|0.00001199|0.01576093|1314.48202865
1548820800|0.00001205|0.00001187|0.00001195|0.00001200|0.00001194|0.06983104|5843.67124175
1548835200|0.00001200|0.00001193|0.00001193|0.00001198|0.00001195|0.00180361|150.90032305
1548849600|0.00001212|0.00001200|0.00001209|0.00001200|0.00001209|0.06224742|5145.57163032
1548864000|0.00001222|0.00001194|0.00001211|0.00001206|0.00001208|0.05516799|4566.11303963
1548878400|0.00001216|0.00001208|0.00001208|0.00001211|0.00001211|0.01195197|986.84441673
1548892800|0.00001208|0.00001208|0.00001208|0.00001208|0.00001208|0.00076852|63.61970481
1548907200|0.00001208|0.00001204|0.00001204|0.00001208|0.00001205|0.00073748|61.19772919
1548921600|0.00001219|0.00001193|0.00001196|0.00001203|0.00001205|0.19942376|16537.70087793
1548936000|0.00001197|0.00001187|0.00001187|0.00001196|0.00001192|0.05184796|4349.31324524
1548950400|0.00001191|0.00001186|0.00001186|0.00001187|0.00001187|0.05575275|4696.39215681
1548964800|0.00001195|0.00001186|0.00001195|0.00001193|0.00001186|0.04344054|3662.06676671
1548979200|0.00001194|0.00001184|0.00001184|0.00001187|0.00001185|0.01233864|1041.18396422
1548993600|0.00001184|0.00001184|0.00001184|0.00001184|0.00001184|0.03265511|2758.03339793
1549008000|0.00001196|0.00001179|0.00001196|0.00001184|0.00001188|0.13044323|10971.73352196
1549022400|0.00001207|0.00001193|0.00001207|0.00001196|0.00001202|0.12008871|9987.22136249
1549036800|0.00001231|0.00001209|0.00001222|0.00001209|0.00001221|0.13841013|11334.1834179
1549051200|0.00001234|0.00001219|0.00001220|0.00001222|0.00001224|0.18752745|15309.1839629
1549065600|0.00001237|0.00001220|0.00001228|0.00001227|0.00001226|0.33589561|27388.36393439
1549080000|0.00001225|0.00001217|0.00001224|0.00001220|0.00001218|0.21858878|17940.11117058
1549094400|0.00001232|0.00001205|0.00001209|0.00001225|0.00001215|0.02509807|2064.42575669
