situation elements:2
	8|Gen|1201
	31|Date|2017-11-02 20:52:17.801000
		instrument count:4
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:8|USDT_ETH
			last:280.89999965
			high24hr:302.68345841
			highestbid:280.50000000
			percentchange:-0.06835594
			low24hr:273.68300000
			lowestask:280.89999955
			candle300|288
				1509616391|6950.00000042|0.49984400|-1
				1509616391|6950.00000042|2.49922000|-1
				1509616391|6950.00000042|1.49953200|-1
				1509616391|6950.00000042|1.49953200|-1
				1509616390|6954.70135038|9.00327818| 1
				1509616389|6950.00000042|0.49984400|-1
				1509616388|6950.00000042|1.49953200|-1
				1509616388|6950.00000042|1.49953200|-1
				1509616388|6950.00000039|1.49953200|-1
				1509616388|6950.00000039|0.49984400|-1
				1509616388|6950.00000039|2.49922000|-1
				1509616387|6954.70135038|8.00291393| 1
				1509616383|6950.00000039|2.49922000|-1
				1509616383|6950.00000039|1.49953200|-1
				1509616383|6950.00000039|2.49922000|-1
				1509616382|6950.00000039|0.49984400|-1
				1509616382|6950.00000039|0.49984400|-1
				1509616382|6954.70135038|7.50273181| 1
				1509616380|6950.00000039|2.49922000|-1
				1509616380|6950.00000039|2.49922000|-1
				1509616380|6950.00000039|1.49953200|-1
				1509616379|6954.70135038|1510.67379946| 1
				1509616379|6950.00000036|1.49953200|-1
				1509616379|6950.00000036|1.49953200|-1
				1509616379|6950.00000036|0.49984400|-1
				1509616378|6954.70135038|10.00364242| 1
				1509616377|6950.00000036|1.49953200|-1
				1509616377|6950.00000036|1.49953200|-1
				1509616376|6950.00000036|1.49953200|-1
				1509616376|6950.00000036|1.49953200|-1
				1509616376|6950.00000036|1.49953200|-1
				1509616375|6954.70135038|7.50273181| 1
				1509616373|6950.00000036|1428.55262307|-1
				1509616373|6950.00000036|0.49984400|-1
				1509616373|6954.70135038|1112.75221606| 1
				1509616373|6950.00000036|0.49984400|-1
				1509616373|6950.00000036|1.49953200|-1
				1509616373|6950.00000036|2.49922000|-1
				1509616373|6954.70135038|2171.16804594| 1
				1509616373|6954.00000000|54.33090660| 1
				1509616372|6950.00000036|1.49953200|-1
				1509616371|6954.00000000|3679.92210102| 1
				1509616371|6953.99999994|349.90003697| 1
				1509616371|6953.99999994|6.50171183| 1
				1509616370|6950.00000032|1.49953200|-1
				1509616370|6950.00000032|0.49984400|-1
				1509616370|6950.00000032|2.49922000|-1
				1509616369|6950.00000032|2.49922000|-1
				1509616369|6950.00000032|0.49984400|-1
				1509616369|6950.00000032|2.49922000|-1
				1509616369|6953.99999994|1243.16678860| 1
				1509616368|6953.99999994|1005.45389513| 1
				1509616368|6953.99999997|10.00263359| 1
				1509616366|6950.00000032|2600.52264411|-1
				1509616366|6954.00000000|8.68172130| 1
				1509616366|6950.00000032|1.49953200|-1
				1509616365|6950.00000032|0.49984400|-1
				1509616365|6950.00000032|0.49984400|-1
				1509616365|6950.00000032|2.49922000|-1
				1509616365|6950.00000032|2.49922000|-1
				1509616365|6954.56427034|1893.32532063|-1
				1509616365|6954.56427034|1505.77374210|-1
				1509616364|6954.56427034|11579.22620569| 1
				1509616364|6954.56427034|7.50258393| 1
				1509616361|6950.00000026|0.49984400|-1
				1509616361|6950.00000026|2.49922000|-1
				1509616360|6950.00000026|0.49984400|-1
				1509616360|6954.56427034|3.50120583| 1
				1509616359|6954.56427034|1733.13305268| 1
				1509616357|6950.00000022|2.49922000|-1
				1509616357|6950.00000022|1.49953200|-1
				1509616357|6950.00000022|1.49953200|-1
				1509616356|6954.56427034|5.50189488| 1
				1509616355|6954.56427034|2941.31424372| 1
				1509616355|6954.56427031|3477.28213515| 1
				1509616355|6954.56427031|535.96789143| 1
				1509616354|6950.00000022|0.49984400|-1
				1509616354|6950.00000022|0.49984400|-1
				1509616354|6950.00000022|2.48532000|-1
				1509616354|6954.56427033|0.01390912|-1
				1509616353|6954.56427034|3.50120583| 1
				1509616351|6954.56427033|391.91814080| 1
				1509616350|6950.00000019|0.49984400|-1
				1509616350|6950.00000019|1.49953200|-1
				1509616350|6950.00000019|0.49984400|-1
				1509616349|6950.00000019|1.49953200|-1
				1509616349|6950.00000019|1.49953200|-1
				1509616349|6954.56427033|5.50189488| 1
				1509616348|6950.00000019|3100.89727658|-1
				1509616348|6954.56427033|79.42112396| 1
				1509616347|6954.56427033|99.47238458| 1
				1509616335|6956.99999994|440.97834995| 1
				1509616335|6956.99999994|695.69999999| 1
				1509616329|6950.00000003|0.50005250|-1
				1509616329|6950.00000003|0.50005250|-1
				1509616329|6950.00000003|0.50005250|-1
				1509616329|6950.00000003|2.50026250|-1
				1509616329|6950.00000003|1.50015750|-1
				1509616328|6950.00000000|3725.26046500| 1
				1509616328|6950.00000000|653.42593400| 1
				1509616328|6950.00000000|50.36025600| 1
				1509616328|6950.00000000|2086.51461350| 1
				1509616328|6950.00000000|5.50057750| 1
				1509616326|6949.00000002|1.49994165|-1
				1509616326|6949.00000002|0.49998055|-1
				1509616326|6949.00000002|1.49994165|-1
				1509616326|6949.00000002|1.49994165|-1
				1509616326|6949.00000002|0.49998055|-1
				1509616324|6950.00000000|5.50057750| 1
				1509616322|6949.00000002|0.49998055|-1
				1509616322|6949.00000002|2.49990275|-1
				1509616322|6949.00000002|1.49994165|-1
				1509616321|6950.00000000|4.50047250| 1
				1509616319|6949.00000000|0.49998055|-1
				1509616319|6949.00000000|0.49998055|-1
				1509616319|6949.00000000|2.49990275|-1
				1509616319|6949.00000000|1.49994165|-1
				1509616318|6949.00000000|2.49990275|-1
				1509616317|6950.00000000|7.50078750| 1
				1509616316|6949.00000000|2.49990275|-1
				1509616315|6949.00000000|2.49990275|-1
				1509616315|6949.00000000|0.49998055|-1
				1509616315|6949.00000000|2.49990275|-1
				1509616315|6950.00000000|129.05204800| 1
				1509616315|6949.00000000|0.49998055|-1
				1509616315|6949.00000000|2.49990275|-1
				1509616314|6950.00000000|11.00115500| 1
				1509616313|6950.00000000|953.12091500| 1
				1509616311|6949.00000000|2.49990275|-1
				1509616311|6949.00000000|1.49994165|-1
				1509616311|6949.00000000|2.49990275|-1
				1509616311|6949.00000000|0.49998055|-1
				1509616310|6949.00000000|2.49990275|-1
				1509616310|6949.00000000|2.49990275|-1
				1509616309|6950.00000000|12.00126000| 1
				1509616307|6949.00000000|2.49990275|-1
				1509616307|6949.00000000|1.49994165|-1
				1509616307|6949.00000000|0.49998055|-1
				1509616306|6950.00000000|4.50047250| 1
				1509616303|6948.00000000|0.49990860|-1
				1509616303|6948.00000000|0.49990860|-1
				1509616303|6948.00000000|2.49954300|-1
				1509616302|6950.00000000|3.50036750| 1
				1509616302|6948.00000000|1090.20546900|-1
				1509616302|6948.00000002|298.03730868|-1
				1509616302|6949.00000000|1999.99995931|-1
				1509616300|6948.00000002|2.49989040|-1
				1509616300|6948.00000002|2.49989040|-1
				1509616300|6948.00000002|53.07604992|-1
				1509616300|6948.00000002|1.49993424|-1
				1509616299|6950.00000000|6.50158600| 1
				1509616298|6950.00000000|3801.99048050| 1
				1509616298|6949.00000000|195.11457792| 1
				1509616297|6949.00000000|91.57677109| 1
				1509616294|6948.00000001|2.49989040|-1
				1509616294|6948.00000001|2.49989040|-1
				1509616294|6948.00000001|0.48608208|-1
				1509616294|6948.99999999|0.01389799|-1
				1509616293|6949.00000000|5.50055044| 1
				1509616290|6948.00000001|2.49954300|-1
				1509616290|6948.00000001|2.49954300|-1
				1509616290|6948.00000001|2.49954300|-1
				1509616290|6948.00000001|0.49990860|-1
				1509616290|6948.00000001|0.49990860|-1
				1509616288|6950.00000000|8.50089250| 1
				1509616284|6948.00000001|1.49972580|-1
				1509616284|6948.00000001|1.49972580|-1
				1509616284|6948.00000001|0.49990860|-1
				1509616284|6948.00000001|2.49954300|-1
				1509616284|6948.00000001|0.49990860|-1
				1509616284|6948.00000001|2.49954300|-1
				1509616283|6948.00000001|543.85400520|-1
				1509616283|6949.00000000|150.96771990|-1
				1509616282|6950.00000000|9.00094500| 1
				1509616281|6950.00000000|3974.73384250| 1
				1509616280|6950.00000000|492.02726550| 1
				1509616278|6949.00000000|2.49990275|-1
				1509616278|6949.00000000|1.49994165|-1
				1509616278|6949.00000000|2.49990275|-1
				1509616278|6949.00000000|0.49998055|-1
				1509616278|6949.00000000|2.49990275|-1
				1509616277|6949.00000000|2.49990275|-1
				1509616276|6950.00000000|12.00126000| 1
				1509616274|6950.00000000|131.69019850| 1
				1509616274|6949.00000000|1.49994165|-1
				1509616273|6949.00000000|1.49994165|-1
				1509616273|6949.00000000|1.49994165|-1
				1509616273|6949.00000000|0.49998055|-1
				1509616273|6949.00000000|2.49990275|-1
				1509616273|6950.00000000|1042.50000000| 1
				1509616272|6950.00000000|7.50078750| 1
				1509616257|6949.50000033|1042.42500004| 1
				1509616253|6949.00000000|1.49994165|-1
				1509616253|6949.00000000|2.49990275|-1
				1509616253|6949.00000000|0.49998055|-1
				1509616253|6949.00000000|1.49994165|-1
				1509616253|6949.00000000|2.49990275|-1
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			orderbook|100
				6950.00000012|0.10004800|6956.99999991|0.13995200
				6950.00000009|0.99920855|6957.00000000|0.35539099
				6950.00000007|1.70300000|6959.00000001|0.00224774
				6950.00000001|0.22845550|6959.99999997|0.50000000
				6950.00000000|2.37186168|6960.00000000|10.39081718
				6949.00000001|1.63900000|6960.19365380|0.14589560
				6949.00000000|0.10049721|6960.20395203|0.00125412
				6948.00000000|0.41546498|6960.40385287|0.08748887
				6947.00000000|2.03529540|6960.89130001|0.00110923
				6946.82060111|0.01701100|6960.90000000|0.05000000
				6946.42777889|0.00000200|6960.94036010|0.00223082
				6946.20601110|0.02017365|6960.99999994|0.00450339
				6940.15501150|0.00019698|6961.00000017|0.04041233
				6940.00000000|0.14810082|6961.52000014|0.83946617
				6939.00000000|0.00401883|6961.53048998|2.43900000
				6938.87833090|0.00132454|6961.59500177|0.00041753
				6937.56553656|0.00181769|6961.94000000|0.00143640
				6937.24083436|6.09611658|6962.16575452|0.00166692
				6937.24083435|2.42000000|6962.86177200|0.00019718
				6935.16568370|0.00019712|6963.53353577|0.00720544
				6933.80000000|0.01000000|6963.95000000|0.00143640
				6933.55199997|0.21833584|6964.00000000|0.00034948
				6932.62500000|0.01472752|6964.46763367|0.00010051
				6932.00000000|0.04272072|6965.00000000|0.26259779
				6931.99995520|0.00019721|6965.00000359|0.00500000
				6931.99995500|0.05000000|6965.44460192|0.00298561
				6930.92521907|2.14000000|6965.80702052|0.00018521
				6930.82823754|0.04617344|6965.97000000|0.00143640
				6930.32259066|0.00353735|6966.15694314|0.00471913
				6930.00000000|1.22362596|6966.46918615|0.00194109
				6929.14999998|0.04285500|6966.55550000|0.00022000
				6926.82060111|0.00220407|6966.66600000|0.00100000
				6925.00000000|0.05476254|6967.00000000|0.00200000
				6924.16000000|0.97000000|6967.20121721|0.00585601
				6923.96032962|2.30000000|6967.68763487|0.00171842
				6923.29208130|0.00019746|6967.87246700|0.00019704
				6922.00000000|0.08403642|6967.90000000|0.01000000
				6921.74000000|0.01000000|6967.98000000|0.00143640
				6921.00000017|0.00047000|6967.99000002|0.00086842
				6921.00000000|0.01029083|6968.16157172|5.95115739
				6920.83501998|0.04422600|6968.16157173|2.10000000
				6920.64109636|1.68535000|6968.82043126|0.53745111
				6920.61055348|0.00083470|6969.00000000|6.00521791
				6920.00000032|0.00771668|6969.00000001|0.00147002
				6920.00000000|0.95000508|6969.33333333|0.10000000
				6919.55138499|0.00000200|6969.51000000|0.00380031
				6918.88574335|0.00094900|6970.00000000|1.12368285
				6918.84758810|0.00019759|6970.54928761|0.00360089
				6918.41520270|0.00372195|6970.63227561|0.09401812
				6917.94659099|0.00838399|6970.87888400|0.00019695
				6917.67791734|2.35100000|6971.43210130|0.00010040
				6917.14740459|0.00083470|6971.70000003|0.00017781
				6915.86949926|0.00014459|6972.00000000|0.00700000
				6915.20837240|0.00019769|6972.00000018|0.10000000
				6914.93443376|0.02111440|6972.01000000|0.00143640
				6914.43223990|0.00123400|6972.28199995|0.13230592
				6913.68425570|0.00083470|6973.51200000|0.00037713
				6913.26000000|0.00983100|6973.53421637|0.05801824
				6912.82153913|0.00049165|6973.74000000|0.00062233
				6911.72251257|0.00505989|6974.03000000|0.00143640
				6911.51407450|0.00019780|6974.23990663|2.31900000
				6911.27000022|0.00723456|6974.40240000|0.37758803
				6911.10163002|1.72484584|6974.64452150|0.00019684
				6911.10163001|2.40000000|6974.77324517|0.00069612
				6911.06322331|0.00047000|6975.00000000|0.71602214
				6910.27500000|0.01447120|6975.47190637|0.01070095
				6910.22375570|0.00083470|6975.56627851|0.00145714
				6910.17794451|0.00000499|6975.68000000|0.00912597
				6910.00000000|0.11741795|6976.00000000|0.00700000
				6909.55397880|0.00160600|6976.04000000|0.00143640
				6908.81750000|0.16920000|6976.23201856|0.00000431
				6908.20350000|0.00170000|6976.63209972|0.25000000
				6906.99486786|0.00170000|6977.00000000|0.00200000
				6906.76325570|0.00083470|6977.25600000|0.02000000
				6906.28200000|0.00024182|6977.79000000|0.98000000
				6905.33000000|0.66332841|6977.99870000|0.00286616
				6905.29999999|0.00005966|6978.01000127|2.00000000
				6905.22971670|0.00019798|6978.06000000|0.00143640
				6905.11999982|0.18336285|6978.40353340|0.00010030
				6904.52280269|0.00384132|6978.43985952|0.00021708
				6904.16131135|0.00208900|6978.99323795|0.00579156
				6903.89990318|2.24000000|6979.00000001|0.00147002
				6903.87654321|0.30000000|6979.32004274|0.71991900
				6903.22800000|0.00036215|6979.32185600|0.00022274
				6902.57708421|0.00026176|6980.00000000|7.55938880
				6902.12014693|0.00014488|6980.00100000|0.00100000
				6902.00000000|1.34551779|6980.07000000|0.00143640
				6901.00000000|0.02677288|6980.30296792|0.54497486
				6900.78825135|0.23583990|6980.79260000|1.00000000
				6900.65982705|0.01449136|6980.98923704|0.00052872
				6900.24038890|0.00019812|6981.74960904|0.00005755
				6900.00000050|0.53868310|6982.00000000|0.01000000
				6900.00000000|4.51124757|6982.00000055|0.10436680
				6898.13282204|0.00271800|6982.07893471|2.59000000
				6897.54339201|2.15000000|6982.09000000|0.00143640
				6897.30296799|0.09681191|6983.56363885|0.10700849
				6897.30296796|0.10047000|6983.64742185|0.09670084
				6897.24679220|0.00019820|6983.70536850|0.25000000
				6897.00000000|0.00047000|6983.99000000|0.55195695
				6896.81550349|8.00289900|6984.10000000|0.00143640
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
		^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:8|USDT_LTC
			last:50.83986134
			high24hr:55.41999874
			highestbid:50.55000001
			percentchange:-0.07898811
			low24hr:49.10000000
			lowestask:50.77000000
			candle300|288
				1509616200|50.83986134|50.83986134|50.83986134|50.83986134|50.83986134|49.99999954
				1509615900|50.50197630|50.50197630|50.50197630|50.50197630|50.50197630|1000.00000026
				1509615600|50.83873782|50.50197663|50.79037377|50.71000014|50.61396703|4951.34152885
				1509615300|50.78915645|50.61000001|50.78553312|50.61000001|50.75085405|2802.48188584
				1509615000|50.84095991|50.73682288|50.84095991|50.73682288|50.75780703|8109.81821967
				1509614700|50.83288339|50.61000000|50.61000000|50.83288338|50.65675120|102.08723007
				1509614400|50.78910950|50.50000002|50.50000002|50.73636713|50.74210464|12437.45820802
				1509614100|50.78979294|50.68000000|50.73636712|50.68000000|50.73956178|7135.08614602
				1509613800|50.68568143|50.50000001|50.68568143|50.63401636|50.58421612|2116.60460471
				1509613500|50.83971315|50.50000000|50.73605249|50.83971315|50.63324304|11404.00485723
				1509613200|51.04182746|51.04182746|51.04182746|51.04182746|51.04182746|0.00000000
				1509612900|51.04182754|50.70000000|51.04182746|51.00000000|50.85619074|11389.77358085
				1509612600|51.04182757|50.90200003|51.00000000|50.90200003|50.99655020|4776.29554566
				1509612300|51.00000000|50.90200003|50.90200003|51.00000000|50.98116131|1354.43227459
				1509612000|51.00000000|50.98000000|51.00000000|51.00000000|50.99928624|6287.05354568
				1509611700|51.10000000|50.90110004|50.90200005|51.00000032|50.97935448|9372.97057537
				1509611400|51.24851137|51.09071700|51.09071700|51.18293375|51.18601363|14628.87769098
				1509611100|51.24829541|51.18293375|51.18293375|51.24829541|51.22484633|1492.04983514
				1509610800|51.24881621|51.18293378|51.20000000|51.19708788|51.20504791|475.00114353
				1509610500|51.30106804|51.18293378|51.19570019|51.30106804|51.24493057|5683.50756734
				1509610200|51.20000020|51.18293375|51.18293375|51.20000020|51.19207065|4608.45972462
				1509609900|51.40256549|51.32000002|51.34922573|51.32000002|51.34997671|6608.88841293
				1509609600|51.24523917|51.20000000|51.20000001|51.24523917|51.22153570|2162.46556704
				1509609300|51.32000002|51.31334600|51.31334600|51.32000002|51.31956725|980.23885913
				1509609000|51.35646959|51.31334600|51.32000000|51.31334600|51.33540482|2985.89840472
				1509608700|51.46334510|51.31334600|51.31334600|51.46334509|51.40928239|3086.77435183
				1509608400|51.34349612|51.20000000|51.20000000|51.24613011|51.21622201|3875.42404573
				1509608100|51.47121129|51.20000001|51.20000001|51.47121129|51.36015532|982.03835217
				1509607800|51.50000000|51.45000000|51.47121129|51.49999999|51.49569981|1226.70741274
				1509607500|51.50000000|51.37326318|51.37326318|51.46892365|51.47129230|1708.39089050
				1509607200|51.50000000|51.30600000|51.30600000|51.40379999|51.44874381|8701.36339630
				1509606900|51.46198317|51.18293380|51.32321413|51.23677624|51.35743723|13659.13148856
				1509606600|51.20000000|51.00000000|51.20000000|51.12643962|51.04358413|22635.99647989
				1509606300|51.40577792|51.10000000|51.10000000|51.40559613|51.24995678|23017.42803004
				1509606000|51.60000000|51.38110000|51.38110000|51.60000000|51.51537734|25503.38993588
				1509605700|51.65000000|51.57800100|51.57800100|51.65000000|51.63421142|5520.40397772
				1509605400|51.69000000|51.57800009|51.68835792|51.64100013|51.60545162|9385.31040855
				1509605100|51.83999999|51.64100009|51.64100013|51.64100009|51.67017452|1119.41575419
				1509604800|51.84691448|51.57800010|51.84691435|51.78590581|51.61596254|11259.29652447
				1509604500|51.90262079|51.75000001|51.90262079|51.75000001|51.82703354|989.16989368
				1509604200|52.07972271|51.68110000|51.68110000|52.00000000|51.84733246|7461.73638644
				1509603900|52.02800300|51.71717164|52.02800300|51.90700000|51.79036788|19729.26712861
				1509603600|52.07886102|51.71717179|51.90700001|51.97000000|51.94545014|8311.38634812
				1509603300|52.28658756|51.97000000|51.97000000|52.20000000|52.19090713|13072.15477510
				1509603000|52.39084260|52.20000001|52.33934160|52.34127903|52.35039841|122.46822313
				1509602700|52.43499995|52.09869694|52.09869694|52.34287512|52.38822171|9955.22601382
				1509602400|52.39205105|52.13898842|52.34287512|52.13898842|52.30055073|15426.62391293
				1509602100|52.29411838|52.08781566|52.29411838|52.14141144|52.16710715|7633.55022435
				1509601800|52.28769673|52.22205524|52.28769673|52.22205524|52.23711005|481.97497275
				1509601500|52.23661371|52.00000031|52.23661371|52.18248361|52.09748529|3191.80401754
				1509601200|52.18248431|51.97000001|52.18248417|52.15000000|52.11294462|284.02241459
				1509600900|52.28769672|52.15000000|52.15000000|52.15000001|52.15064644|3571.08831637
				1509600600|52.33689521|52.33360124|52.33360124|52.33689521|52.33526605|724.84726683
				1509600300|52.39165493|52.33391831|52.33391831|52.39165493|52.37420329|150.12590077
				1509600000|52.43500000|52.12039082|52.33499998|52.40690750|52.39553486|2568.47321354
				1509599700|52.43499996|51.94200004|52.40690752|51.98129601|52.14587681|2857.45468882
				1509599400|52.00000000|51.71400004|51.98129601|51.76849547|51.90946154|144.07924896
				1509599100|51.98129695|51.76849544|51.76849547|51.98129695|51.79749129|6072.41861797
				1509598800|52.08098132|51.76849565|51.76849565|52.08098132|51.96387333|935.95371332
				1509598500|52.06819965|51.66800000|52.06819965|51.66800000|51.96400393|3327.89006726
				1509598200|51.50994480|51.50994480|51.50994480|51.50994480|51.50994480|51.43267988
				1509597900|51.80872885|51.51000018|51.75977819|51.52000000|51.60482162|2206.94133712
				1509597600|51.75686636|51.69571034|51.75686636|51.69571034|51.74997728|2974.41085195
				1509597300|51.80872877|51.75314314|51.75330016|51.75314314|51.77402509|4310.93248877
				1509597000|51.80802349|51.53822360|51.80802347|51.53822360|51.79628404|1715.58270129
				1509596700|51.84040400|51.30000064|51.50994461|51.44663343|51.63957101|7336.10941839
				1509596400|51.50000000|51.30000001|51.49602326|51.38734413|51.39671910|13439.81490204
				1509596100|51.44400977|51.30000000|51.44400977|51.30000000|51.39659490|1532.50557337
				1509595800|51.34546018|51.05555569|51.05555569|51.29478540|51.17162084|985.50087359
				1509595500|51.44663341|51.12000000|51.20000001|51.12000000|51.32306983|25934.15175068
				1509595200|51.33074095|51.12000000|51.13000000|51.33074095|51.32889220|33509.33898112
				1509594900|51.33074127|51.33074104|51.33074104|51.33074127|51.33074119|3325.67120931
				1509594600|51.37878531|51.04100012|51.37709930|51.37878270|51.33380318|3083.23680275
				1509594300|51.39881178|51.00000014|51.00000014|51.34913570|51.20214353|8636.68065988
				1509594000|51.35000000|51.23461697|51.23461699|51.28646068|51.30495906|4049.07232134
				1509593700|51.27903976|51.02900008|51.20000000|51.07900800|51.13667229|6017.57341526
				1509593400|51.27903977|51.02900001|51.02900001|51.17820799|51.22795658|1638.11315377
				1509593100|51.22317253|50.94700003|51.04900002|51.04100000|51.15002623|2409.86308591
				1509592800|51.27903982|50.91000000|51.27903982|50.91000010|50.93357428|10222.79864075
				1509592500|50.99999996|50.70000000|50.90000000|50.77000000|50.83486599|6256.52063468
				1509592200|51.21582785|50.70000006|50.83192192|51.00000000|50.88775862|20036.71255925
				1509591900|51.33866365|51.00000000|51.00000000|51.30000001|51.21339034|6828.60265808
				1509591600|51.44663341|51.27694316|51.33866364|51.44663340|51.33720569|13654.99838173
				1509591300|51.44663326|51.00000094|51.00000142|51.34999999|51.12518211|2808.34500278
				1509591000|51.44724093|50.69866666|51.44723139|51.44724092|51.09114701|65958.49336504
				1509590700|51.79908991|51.43500001|51.60000000|51.45000000|51.56842391|14465.33078381
				1509590400|51.71338363|51.24300051|51.43500001|51.71338341|51.61139027|7927.06477518
				1509590100|51.94000000|51.30391306|51.30391306|51.94000000|51.52039425|9302.44760467
				1509589800|51.94000000|51.79979909|51.94000000|51.79979909|51.91330934|9319.93537822
				1509589500|51.71497191|51.20000000|51.71497191|51.25001000|51.44959312|9244.70852104
				1509589200|51.95000000|51.25000000|51.25000000|51.85000003|51.59470419|15590.27964327
				1509588900|51.95000000|51.41000002|51.85000002|51.55000000|51.79491976|21798.11870718
				1509588600|51.64041485|50.67700019|51.64041485|51.07230045|51.39167383|33751.95515038
				1509588300|51.51731391|50.52100000|51.07230045|51.41748724|51.27402748|67445.64536338
				1509588000|51.41748729|51.00000000|51.41748728|51.00000000|51.34813803|11671.82612289
				1509587700|51.70000000|51.00000000|51.00000000|51.38999978|51.22919322|32747.42482550
				1509587400|51.48532275|50.12100007|51.09159996|50.79872451|51.06083753|60589.60756012
				1509587100|50.82413678|50.00000000|50.12000004|50.23310241|50.18804651|196823.46309265
				1509586800|50.29307731|49.10000000|50.23310246|49.45000000|49.59851568|217533.30960313
				1509586500|50.57947600|49.10000001|49.44999998|49.92218558|49.60104097|334980.31584447
				1509586200|51.06060000|49.80110002|50.57947648|51.06059998|50.37545726|183083.56678579
				1509585900|51.70109979|51.01000000|51.01000001|51.52840009|51.42133233|66201.70892051
				1509585600|52.08110000|51.52840000|51.70109998|52.08110000|51.87389985|47463.85796166
				1509585300|52.76999165|52.08110000|52.08110000|52.76999165|52.15039533|11784.82272678
				1509585000|52.80000000|52.20000011|52.76999305|52.74507133|52.67175853|32249.48107339
				1509584700|52.74507133|52.58233201|52.65000000|52.58233202|52.59107376|6337.81185522
				1509584400|52.61229617|52.20000000|52.58233203|52.61229617|52.41718547|5892.05843522
				1509584100|52.82749711|52.25000000|52.25000000|52.76061410|52.54570912|45242.84653328
				1509583800|53.19540739|52.64800001|52.76061409|52.93099193|52.77215010|1688.68697205
				1509583500|53.24999859|52.70000001|53.24999859|52.99053829|53.24297020|2725.17975594
				1509583200|53.25914076|52.50000001|52.99053846|53.25914076|52.77054549|15218.19188333
				1509582900|53.25914132|52.86100000|53.25914082|52.90000020|53.20016617|6422.50774855
				1509582600|53.05299996|52.90000002|52.90000002|53.00000000|52.92424024|342.81079948
				1509582300|53.04133409|52.73436213|52.96444926|53.04133409|52.83691881|18221.35738349
				1509582000|53.06506372|52.78000000|52.78000000|52.80000000|52.85308577|20183.68701649
				1509581700|52.90000001|52.55000000|52.78000000|52.90000000|52.81129793|26589.16372881
				1509581400|53.27334840|52.87272603|52.87272605|52.92180552|53.00269075|25723.88813707
				1509581100|53.20000000|52.91319016|52.92180552|53.20000000|53.13259191|11371.32542176
				1509580800|53.27334995|52.75000084|52.79288281|52.93047258|53.01609142|3438.89165721
				1509580500|52.93047473|52.55000001|52.93047309|52.68111028|52.57819185|11188.33834698
				1509580200|52.98999998|52.68110270|52.93047639|52.98999998|52.88253059|14185.15057945
				1509579900|53.15392321|52.98999997|52.98999997|53.00000000|52.99989337|23148.01776017
				1509579600|53.10300000|53.00000000|53.00000000|53.10300000|53.02980721|30859.73035710
				1509579300|53.45099922|53.04300001|53.04300001|53.45000001|53.14401884|12545.57407180
				1509579000|53.77756999|53.45000001|53.45000001|53.45100027|53.45099954|6117.91918428
				1509578700|53.77757658|53.75000000|53.75000000|53.75000000|53.77619145|1664.21736125
				1509578400|53.57913380|53.45000000|53.45100001|53.45000001|53.45119058|1360.89303196
				1509578100|53.77758469|53.39700000|53.77758469|53.53270698|53.48155770|1311.58816624
				1509577800|53.66275207|53.39700000|53.53270708|53.66275207|53.64285992|3480.19856109
				1509577500|53.66275676|53.39600000|53.39700000|53.66275676|53.46088752|4406.27974543
				1509577200|53.66275897|53.40000000|53.40000000|53.60000000|53.57883563|6369.48613154
				1509576900|53.60000000|53.40000001|53.50000000|53.53000000|53.45505500|8263.10747451
				1509576600|53.62000000|53.52730089|53.52740000|53.62000000|53.59179294|3837.24966796
				1509576300|53.85595617|53.62000000|53.62000000|53.75369999|53.66805286|26690.11737409
				1509576000|53.95295899|53.66000000|53.66000000|53.95295899|53.70941453|6643.30912908
				1509575700|54.09991694|53.72000000|53.89092302|54.09991694|53.81536313|24290.00776945
				1509575400|54.09991821|53.83777000|54.09991759|53.83777002|53.86782509|7431.80726507
				1509575100|53.99000000|53.83777000|53.99000000|53.88110270|53.86606079|5217.62817311
				1509574800|54.19256036|53.88110270|53.88110270|54.00000000|53.99028924|55101.10871800
				1509574500|54.25023638|54.00000000|54.00000000|54.01000000|54.01348457|7411.27124824
				1509574200|54.25023800|54.01000000|54.01000000|54.02000000|54.02425477|5484.45872734
				1509573900|54.01000000|54.00000000|54.01000000|54.00000000|54.00032302|4070.40373290
				1509573600|54.00000001|54.00000000|54.00000000|54.00000000|54.00000000|13971.57876000
				1509573300|54.08110000|54.00000000|54.00000000|54.06401124|54.01840125|17092.68288611
				1509573000|54.15000002|54.06401124|54.06401124|54.15000002|54.09906131|5318.61139523
				1509572700|54.15000002|54.13000086|54.13000086|54.15000002|54.14976962|4243.36613900
				1509572400|54.47999873|54.15000000|54.47999873|54.20000000|54.21222661|1634.08817922
				1509572100|54.25000000|54.15000000|54.17000000|54.25000000|54.23719687|6194.11480883
				1509571800|54.25800001|54.21643110|54.25800001|54.25800001|54.25790530|597.49628736
				1509571500|54.25800020|54.25800020|54.25800020|54.25800020|54.25800020|433.31825577
				1509571200|54.54999999|54.21643111|54.25800003|54.54999999|54.30144422|2379.00265575
				1509570900|54.38000000|54.22111574|54.22111574|54.38000000|54.25592698|1577.42445093
