situation elements:2
	8|Gen|4111
	31|Date|2018-01-11 10:17:13.391000
		instrument count:3
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:8|USDT_ETH
			last:1222.00000000
			high24hr:1385.00000000
			highestbid:1220.25685873
			percentchange:-0.05271317
			low24hr:1206.00000000
			lowestask:1222.00000000
			candle300|288
				1515626100|1224.00000000|1212.90499955|1223.99999996|1212.90499955|1220.50359504|117702.87840415
				1515625800|1229.97327334|1212.00000013|1218.99999956|1229.97327334|1223.59823672|101118.51332259
				1515625500|1239.89999992|1226.64449478|1226.64449478|1239.89999991|1232.24316183|66094.27161906
				1515625200|1247.76362739|1226.93701704|1239.89999997|1226.93710000|1241.49711534|363149.81069267
				1515624900|1226.93701660|1209.00000002|1226.93701660|1225.46913407|1222.95718865|190828.02781695
				1515624600|1227.99999999|1206.00000000|1227.99999999|1222.93160713|1213.67773733|126355.94938941
				1515624300|1228.75086631|1209.35884727|1214.60723999|1217.79174530|1222.52299447|276651.90855348
				1515624000|1218.87499919|1206.00000000|1217.79174531|1218.87499919|1209.48012268|434362.30230030
				1515623700|1228.75086617|1215.00000000|1215.00000000|1228.75086617|1218.25070512|644368.28874113
				1515623400|1243.99999996|1224.59720000|1228.75086631|1240.01000107|1234.94371803|286298.10894470
				1515623100|1247.00000000|1227.00000004|1243.99999991|1230.30234839|1237.92077748|311620.88300011
				1515622800|1234.91999943|1220.65717583|1230.30234839|1229.00000000|1225.82276564|430650.23910443
				1515622500|1235.00000000|1226.33132645|1234.91999957|1228.00000000|1229.48464063|455294.21392852
				1515622200|1257.20879899|1227.00000007|1228.00000000|1252.24175981|1235.83399666|741459.51811659
				1515621900|1258.18162897|1250.00000000|1250.00000000|1258.18162897|1252.31868907|171020.71839293
				1515621600|1267.95955518|1253.00000000|1258.18162900|1265.00000000|1259.06842687|365640.26143442
				1515621300|1273.59999948|1264.99916363|1265.00000000|1272.49000003|1270.35546348|131472.89615342
				1515621000|1283.99999892|1272.32861301|1272.99999976|1283.99999892|1274.08045662|146347.54179684
				1515620700|1284.99999974|1275.00000012|1283.99999921|1275.50350380|1281.54695799|447179.68054658
				1515620400|1288.92015276|1275.50350380|1275.50350380|1285.00000100|1282.96939339|94178.08973329
				1515620100|1301.98599988|1285.00000000|1288.92015302|1301.98599988|1290.66552235|89155.63178178
				1515619800|1303.99999916|1297.47999998|1301.00000000|1303.99999915|1301.41321460|79622.32211483
				1515619500|1303.99999992|1296.89999990|1303.99999939|1300.10000004|1301.68066861|53272.57273455
				1515619200|1310.79781197|1299.00952812|1301.99999985|1306.55254936|1304.61942839|139657.41479977
				1515618900|1313.45171166|1303.92714683|1303.92714683|1310.99999986|1307.96509392|173616.94347888
				1515618600|1311.99999975|1307.00000025|1311.99999975|1310.42909940|1309.24263827|119818.60305365
				1515618300|1310.00000005|1299.19228417|1308.67777991|1301.14400002|1305.93344283|78750.34535732
				1515618000|1307.91956857|1292.90999997|1301.14400003|1292.90999998|1300.32834884|176370.75595205
				1515617700|1292.91000000|1290.00000000|1292.90999998|1290.20019644|1290.67439647|44184.52521258
				1515617400|1291.00000000|1289.00000124|1290.20019646|1291.00000000|1289.96098740|118973.21621061
				1515617100|1292.91000000|1288.00000045|1288.30547689|1288.10000042|1292.48586395|84855.31967706
				1515616800|1292.94587388|1283.83566007|1290.77550000|1288.99999979|1289.74872509|23560.02518213
				1515616500|1288.99999985|1283.83393884|1288.78923456|1286.98681969|1287.19578581|54801.59477664
				1515616200|1288.98989722|1283.83393802|1286.98681970|1288.98989722|1284.96870108|89686.12198780
				1515615900|1288.98989761|1281.20000000|1288.98989736|1282.99999999|1281.53870763|180517.22252323
				1515615600|1295.99999980|1281.20000010|1283.19110180|1295.99999980|1289.97989865|228778.46482050
				1515615300|1296.00000000|1289.00000018|1293.00100000|1293.09999999|1290.99315351|90842.50423181
				1515615000|1296.99999991|1293.09999999|1293.09999999|1296.99999990|1295.87049764|71357.12586414
				1515614700|1302.57831867|1292.00063483|1297.00000000|1297.95180383|1297.81289944|57201.22141030
				1515614400|1303.99999991|1291.14400030|1292.00000001|1297.99999899|1297.03705039|212217.94343181
				1515614100|1304.66990783|1297.99999898|1301.58086555|1300.95767009|1301.89758050|102229.14200017
				1515613800|1300.00000000|1287.00000000|1300.00000000|1287.00000000|1292.77698285|126658.42033171
				1515613500|1287.00000000|1267.50000007|1287.00000000|1267.50000007|1283.44845091|53754.25618415
				1515613200|1274.95955533|1267.12887869|1274.95955533|1270.50186731|1269.67691936|273617.42307179
				1515612900|1277.09999996|1268.00000001|1270.50186725|1274.53164001|1271.15054455|281869.85220004
				1515612600|1274.53163998|1268.00000000|1274.53163998|1268.00000000|1271.48019410|112008.03153242
				1515612300|1274.53416416|1268.00000000|1268.00000000|1268.00000000|1271.05301959|60220.77040154
				1515612000|1276.99999999|1268.00000000|1268.00000002|1269.00000000|1270.85993356|106020.21269246
				1515611700|1281.85810610|1269.00000000|1269.00000000|1281.85810610|1272.19203736|197874.30923611
				1515611400|1284.60000000|1280.33706495|1282.00000000|1284.59999997|1281.81407920|92404.09138300
				1515611100|1289.98999990|1280.15924969|1280.17000017|1289.06982455|1285.58885284|74217.17717324
				1515610800|1290.33706478|1283.46193155|1287.00000048|1284.00000000|1289.00898339|85761.13375735
				1515610500|1288.32386581|1265.00000000|1283.46193155|1285.99999982|1273.39290893|301176.23907402
				1515610200|1295.53141169|1282.88511625|1288.32386584|1295.07298721|1291.72505601|157081.02913506
				1515609900|1298.50186697|1289.12286380|1295.43141180|1298.50186697|1293.30449393|74212.12510493
