				1506499200|298.70000000|289.80000003|298.13013999|290.99999732|296.17229010|2151078.90073080
				1506484800|295.00000000|289.19059003|290.57999979|292.99943980|291.65002734|1139919.26497420
				1506470400|293.20000000|287.80119002|292.00000044|288.85154042|290.41621829|512596.33355807
				1506456000|291.34999996|287.71210001|288.85154042|288.30270011|289.13875272|391657.38418274
				1506441600|291.42908898|285.67350000|288.30221003|290.60000000|288.68095994|977086.54441980
				1506427200|295.61000000|289.84266029|290.47957996|293.89989446|292.27825198|1126034.70344820
				1506412800|295.55009990|290.54458390|293.89986000|292.40156343|293.58261793|274434.68210196
				1506398400|295.33599992|288.40105011|292.40000067|293.00000004|291.14147170|1278598.02924400
				1506384000|296.99999862|293.00000001|293.00000001|294.99999997|295.06862903|1286366.33700570
				1506369600|297.50000000|293.76100008|294.99999997|294.90000006|295.54669482|792463.64865006
				1506355200|297.31409081|292.00000000|294.60000010|294.70000000|294.49548945|1269907.84900050
				1506340800|297.29986000|286.40000118|294.70000000|288.30298201|293.65583712|3498464.04037340
				1506326400|290.69581611|287.00000000|288.30459997|290.19770939|288.69494009|1106452.60625840
				1506312000|291.49999992|287.00000000|289.70140003|287.00000000|289.46848983|901251.00813266
				1506297600|291.59993086|281.90000000|287.00000000|282.74921000|287.58451262|964123.47725615
				1506283200|287.77547449|282.20000000|283.16950999|285.59095915|285.02209615|505680.13600819
				1506268800|287.99985905|279.18000020|285.59095914|286.00000038|282.82077525|696191.48045324
				1506254400|289.51650989|281.07992469|286.00000039|281.16811224|286.80161211|1749335.58130790
				1506240000|283.00700054|276.72992924|281.07992469|280.40000000|280.48712233|718282.49101858
				1506225600|294.00000001|274.12719569|280.40000000|294.00000000|282.06830981|3110841.42281760
				1506211200|294.80200001|283.30168001|294.00000001|286.12758001|290.20134095|1711167.49783150
				1506196800|287.00000000|280.65000000|286.12758001|282.58126004|283.75118080|1137514.50897200
				1506182400|284.50000003|277.46000000|282.58098003|278.00000000|281.67633971|1869230.64482310
				1506168000|284.99999998|275.50035001|277.77070001|284.00000000|280.13976780|1441866.73632590
				1506153600|284.46895192|267.00000003|284.00000000|267.00000003|275.94577841|1908721.48427460
				1506139200|269.00133071|262.00673000|267.00000000|262.29546518|266.73825100|875635.01584548
				1506124800|264.91903999|258.51921031|262.29546518|262.06658091|261.95984424|380671.66971406
				1506110400|264.27251358|259.00000001|262.06658091|259.99999996|261.97112008|821920.46756219
				1506096000|260.30058999|253.02063001|259.30905002|253.02063001|257.36525864|1772694.22620950
				1506081600|261.97994999|253.02000002|253.86800001|254.50964614|256.76702764|1334177.25490720
				1506067200|264.19999981|253.40007001|254.16103112|262.99999998|258.15349039|1454229.34070500
				1506052800|270.63054754|262.99999999|263.79999971|265.99999989|267.53138828|1287078.18083440
				1506038400|266.46699998|256.01000008|266.46622997|257.36715980|261.53070478|1680062.61526730
				1506024000|266.49999998|251.00000001|257.00000000|256.00000009|259.94225985|1913810.94811750
				1506009600|272.47615997|253.30000000|255.96792000|272.09999968|263.11656397|4000878.80261380
				1505995200|284.03018750|265.79966080|272.09999968|283.04783421|272.94810753|3352964.29998870
				1505980800|287.78592992|281.05679940|283.41278229|285.40000000|284.96877560|741014.52978373
				1505966400|286.58602925|279.00000000|285.38612002|279.61114095|282.47141898|1362555.58069230
				1505952000|286.00000000|279.45100007|279.61114080|283.31100001|282.02758196|1515433.77525070
				1505937600|290.99999998|283.00000002|284.25583949|287.00000000|287.37522679|822245.17125815
				1505923200|294.80607260|286.30000000|286.99999900|290.02070027|290.79783400|1181800.47485740
				1505908800|293.69999998|283.48000362|290.02070005|283.48200218|290.01849379|1889521.86586620
				1505894400|285.99999999|281.56000003|284.00000061|285.99999942|283.75385502|530209.42873566
				1505880000|287.97449946|275.75200001|285.99999951|281.12000000|280.62461340|3073159.47243550
				1505865600|285.00000000|281.11037100|281.12000000|283.01234526|283.36148192|1272871.46326240
				1505851200|286.52010815|278.00000000|283.01234526|282.00021005|281.88714105|2659974.01201990
				1505836800|292.03199990|281.48999840|282.00007000|291.21999994|286.17170334|1681717.65250380
				1505822400|292.71461270|285.07898564|291.30000003|287.79941347|288.65832963|1699825.36241660
				1505808000|290.60872992|279.75688000|287.72651998|280.89000009|287.00984243|1925186.62141890
				1505793600|289.34309069|275.10000000|280.89000009|288.00170003|281.90939468|3382327.11691830
				1505779200|299.00000000|285.90000000|288.00170003|296.91650618|290.35844626|2928703.91901290
				1505764800|298.90000000|287.63246767|296.91650618|292.33420977|293.38915803|1971671.17190550
				1505750400|294.51561333|285.00000003|292.33420977|292.10000000|289.57810845|1557676.59942370
				1505736000|299.58948287|285.78999999|292.10000000|286.13858754|293.95598975|6104734.50714070
				1505721600|291.45199996|282.54125926|286.30000000|287.85450838|286.86822975|2675441.65227440
				1505707200|295.99993000|278.90911998|287.13666672|280.89603800|289.45114590|6190560.13510810
				1505692800|286.00000000|256.61287000|280.89603800|257.59936998|275.42145730|8581279.36108560
				1505678400|262.88717623|255.20000000|257.59957999|261.00042018|258.76767665|980771.17478266
				1505664000|264.01999981|253.51458000|261.00042018|254.19795051|258.90464914|3078128.67768750
				1505649600|254.69662997|244.00000037|254.19795052|244.49999999|250.98666247|1223496.82203820
				1505635200|248.35412936|239.00000000|244.49999999|242.83961997|243.43132332|1344379.37107420
				1505620800|250.61964845|241.99010002|241.99010005|250.61964845|245.88057794|1052786.57932810
				1505606400|253.73655517|248.00000000|250.61964926|253.73655516|250.94931366|872060.82801179
				1505592000|256.89957964|249.96333351|253.73655529|254.21566463|253.60328534|864916.06627285
				1505577600|258.34154664|245.00000003|253.32564596|245.52028003|252.35971455|2642590.06927870
				1505563200|254.00000000|242.00000000|246.00000000|253.36491597|246.96382781|3195486.96630270
				1505548800|265.97700000|242.10000000|253.64915956|265.20041999|252.48695380|4775532.03944320
				1505534400|272.27099999|256.96666669|264.60000008|259.90000000|263.86910312|6205100.77227600
				1505520000|263.00000000|256.50217005|259.90000000|258.66640455|260.44650779|3907978.81432080
				1505505600|265.00000000|253.24340007|258.43568510|256.84852098|260.99551352|4971653.80956800
				1505491200|264.19999998|238.00000001|256.84852099|257.11909986|250.07517486|7382740.77649900
				1505476800|264.50000000|202.25441062|256.00000001|202.81360264|240.42554127|15801123.02844700
				1505462400|225.99999999|199.00000000|202.99999999|220.44756003|209.27082491|8564128.60831420
				1505448000|237.79885968|214.44017003|220.44756000|237.13999000|223.55291798|5299320.48680060
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			history|200
				1509589369|283.84600000|6.84117965|b
				1509589368|283.84600000|56.76920000|b
				1509589366|283.84600000|139.08454000|s
				1509589348|283.84600007|53.85839618|b
				1509589348|283.84600007|466.02901565|b
				1509589348|283.84600007|6.82583210|b
				1509589347|283.84600007|5.67935256|b
				1509589347|283.84600007|14.70180357|b
				1509589347|283.84600008|0.01135100|s
				1509589347|283.84600011|1394.69313460|s
				1509589341|283.84600007|483.58031800|s
				1509589341|284.37251532|4.74772711|s
				1509589338|284.80812679|1245.93794241|b
				1509589337|284.23040015|14.86654317|b
				1509589337|284.23040012|343.75069597|b
				1509589334|284.23040013|3.26864960|b
				1509589333|284.23040013|298.44192013|b
				1509589333|284.23040013|630.26121512|b
				1509589332|284.23040013|199.99999724|b
				1509589332|284.23040013|6.08162386|b
				1509589331|283.84600003|220.64064022|s
				1509589331|283.86175349|6.33278256|s
				1509589331|283.93428434|10.55330355|s
				1509589331|284.00000000|49.99999772|s
				1509589331|284.00000000|109.78171656|s
				1509589331|284.23039994|142.11519997|s
				1509589331|284.23040012|142.11520006|s
				1509589326|284.23040013|22.41071435|b
				1509589326|284.23040013|0.00136999|s
				1509589321|284.23040014|284.23040014|b
				1509589320|284.23040014|6.53729920|b
				1509589320|284.23040014|46.92757598|b
				1509589319|284.23040014|216.28360803|b
				1509589318|284.23040014|69.62249800|b
				1509589317|284.23040014|142.11520007|b
				1509589316|284.23040014|2.99999786|b
				1509589315|284.23040014|104.16390435|b
				1509589315|284.23040014|56.84608002|b
				1509589314|284.23040014|146.09692121|b
				1509589314|284.23040014|43.29113224|b
				1509589313|284.23040014|76.32041012|b
				1509589311|284.23040014|63.17154799|b
				1509589311|284.23040014|195.96069671|b
				1509589311|284.23040014|0.48054549|b
				1509589307|284.23040014|13.07459840|b
				1509589306|284.23040015|537.43497724|b
				1509589305|284.43000000|142.21500000|s
				1509589305|284.43000001|13.81334295|s
				1509589293|284.99899990|499.91918531|b
				1509589292|284.99899990|1.32424215|b
				1509589292|284.59060194|8.80537267|b
				1509589292|284.59060194|13.82114258|b
				1509589292|284.59060194|397.49999942|b
				1509589291|284.59060194|0.00007114|s
				1509589291|284.59060195|13.82114258|s
				1509589288|284.59060194|142.29522982|s
				1509589288|284.59060194|142.29530097|s
				1509589288|284.59060194|142.29530097|s
				1509589288|284.73444353|0.65838006|s
				1509589288|284.75278561|142.37639280|s
				1509589288|284.77000000|854.31000000|s
				1509589288|284.80812716|0.80000039|s
				1509589288|284.80812717|18.47407916|s
				1509589288|284.80812718|0.01169991|s
				1509589286|284.99899995|856.37634655|b
				1509589286|284.99899995|4.29071694|b
				1509589283|284.99899998|10.09052639|b
				1509589282|284.99899998|168.63627947|b
				1509589280|284.99899998|10.08896459|b
				1509589277|284.99900000|0.17934702|b
				1509589277|284.99900000|0.25621125|b
				1509589277|284.99900000|0.25621125|b
				1509589276|284.99900000|0.36601566|b
				1509589276|284.99900000|0.52287911|b
				1509589276|285.00000000|0.00009405|s
				1509589274|285.00000000|1879.69137120|s
				1509589274|285.00000000|855.00000000|s
				1509589274|285.00000001|1237.63988569|s
				1509589274|285.00000258|723.60295390|s
				1509589274|285.00983405|142.50491702|s
				1509589274|285.00983405|142.50491702|s
				1509589274|285.00983405|142.50491702|s
				1509589274|285.00983405|142.50491702|s
				1509589274|285.00983405|142.50491702|s
				1509589274|285.00993400|0.20928564|s
				1509589274|285.03839546|142.51919773|s
				1509589274|285.05158750|8.19739098|s
				1509589274|285.05900130|142.52950065|s
				1509589272|285.18945519|9.71576876|s
				1509589272|285.19443131|142.59721565|s
				1509589272|285.19443131|142.59721565|s
				1509589272|285.19443139|142.59721569|s
				1509589272|285.19443141|128.63888190|s
				1509589272|285.19443148|0.00116929|s
				1509589272|285.25000000|47.92625878|s
				1509589272|285.35581922|7.38577335|s
				1509589272|285.43280657|10.29999981|s
				1509589266|285.43280663|777.93647638|s
				1509589266|285.43280666|0.00007706|s
				1509589266|285.43280666|946.92847388|s
				1509589266|285.43280666|443.17753269|s
				1509589266|285.43280666|0.19470228|s
				1509589266|285.43280669|946.92843687|s
				1509589260|285.99999967|17.49806913|b
				1509589258|285.99999969|142.99999984|b
				1509589257|285.99999969|51.81658762|b
				1509589250|285.99999972|97.45933044|b
				1509589246|285.99999973|332.30190104|b
				1509589240|285.99999993|142.99999996|b
				1509589239|285.19443161|6.46822111|s
				1509589238|285.99999994|657.63697986|b
				1509589237|285.99999997|57.19999999|b
				1509589237|285.99999997|21.97456689|b
				1509589234|285.99999997|455.92239259|b
				1509589233|285.99999997|57.19999999|b
				1509589233|285.99999997|58.06239295|b
				1509589228|285.19443147|290.24757485|s
				1509589221|286.47713168|63.59752216|b
				1509589221|286.47713165|1395.38753776|b
				1509589213|285.19443141|13.95833379|s
				1509589213|285.19443141|142.59721570|s
				1509589212|285.22875911|142.61437955|s
				1509589212|285.26688291|142.63344145|s
				1509589211|285.39939954|142.69969977|s
				1509589211|285.39939999|142.69969999|s
				1509589211|285.39940000|142.69970000|s
				1509589211|285.39940000|142.69970000|s
				1509589211|285.39940000|142.69970000|s
				1509589210|285.39940091|142.69970045|s
				1509589210|285.39940092|141.10282802|s
				1509589210|285.91502993|57.18300598|s
				1509589210|286.25385369|0.69999944|s
				1509589207|286.46819736|650.28443514|s
				1509589207|286.47713175|3.16226635|s
				1509589207|286.47713175|44.70180569|s
				1509589207|286.47713177|896.85795954|s
				1509589205|286.47713180|274.88261159|s
				1509589205|286.99999985|83.56080763|b
				1509589199|286.47713180|180.21760702|s
				1509589199|286.47713183|143.23856591|s
				1509589195|286.47713177|282.21578443|s
				1509589195|286.47713183|57.29542636|b
				1509589190|286.47713183|0.03621357|b
				1509589185|286.47713175|49.21824086|s
				1509589184|286.47713186|64.98407152|b
				1509589183|286.47713187|401.06798461|b
				1509589182|286.47713190|0.30662793|b
				1509589181|286.47713190|10.98833459|b
				1509589180|286.47713175|49.31851931|s
				1509589180|286.47713190|1979.61628792|b
				1509589180|286.47713190|143.23856595|s
				1509589180|286.49892753|9.24961501|s
				1509589180|286.55947825|29.54181493|s
				1509589180|286.56576898|143.28288449|s
				1509589180|286.56576898|70.04711639|s
				1509589178|286.70926707|412.61114773|b
				1509589176|286.70926707|57.34185341|b
				1509589173|286.70926712|1.55621489|b
				1509589172|286.70926712|5.22281356|b
				1509589171|286.70926712|1.15840578|b
				1509589171|286.70926712|5.21094953|b
				1509589164|286.56576898|73.23576809|s
				1509589164|286.56576898|143.28288449|s
				1509589164|286.56576902|143.28288451|s
				1509589164|286.56576902|143.28288451|s
				1509589164|286.70032199|5.15731160|s
				1509589164|286.70926712|143.35463356|s
				1509589164|286.70926712|143.35463356|s
				1509589164|286.70926713|252.25052037|s
				1509589158|286.70926713|146.06360607|s
				1509589158|286.85276525|143.42638262|s
				1509589158|287.13374323|9.00207355|s
				1509589158|287.30385825|1.41356083|s
				1509589155|287.30385825|2.49988833|s
				1509589154|287.30385825|2.49988833|s
				1509589154|287.30385825|1.49893318|s
				1509589154|287.30385826|0.00099981|s
				1509589154|287.32880380|194.90254932|b
				1509589154|287.32880380|6.50027400|b
				1509589124|287.32880380|25.45193598|b
				1509589121|287.32880380|1.36033236|s
				1509589112|287.52988429|47.16293748|s
				1509589112|287.53007330|1.35825468|s
				1509589112|287.53007331|79.80936591|s
				1509589112|287.53007332|166.26139534|s
				1509589110|287.53007331|1679.04931041|s
				1509589110|287.53007332|405.17615989|s
				1509589110|287.63700000|140.94199481|s
				1509589110|287.63700001|79.94059566|s
				1509589097|287.63700000|0.00013518|s
				1509589097|287.63700001|464.39601716|s
				1509589097|287.69436009|0.00011220|s
				1509589095|287.69436009|606.75172084|s
				1509589091|287.69436009|2089.49094028|s
				1509589091|287.69958023|0.60000035|s
				1509589091|287.71199900|143.85599950|s
				1509589091|287.71199906|143.85599953|s
				1509589091|287.74188649|143.87094324|s
				1509589091|287.74188653|143.87094326|s
				1509589091|287.74188653|143.87094326|s
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			orderbook|100
				284.23040012|0.50000000|284.23040013|16.50971346
				284.23039994|0.50000000|284.23040014|1.20940862
				284.00000000|0.56261167|284.23040015|0.05230455
				283.93428434|0.03716812|284.80812694|4.87085140
				283.86175349|0.02230939|284.80812697|16.39842531
				283.84600003|3.01989503|284.80812700|4.45157768
				283.84600000|0.49000000|285.19443140|10.13351637
				283.83136724|9.37190000|285.19443147|5.96804250
				283.80299999|0.01662081|286.00000000|0.05000000
				283.62372900|0.00480594|286.04334080|0.00481934
				283.50000000|27.31339671|286.47713177|0.49424287
				283.36240062|0.00317614|286.71000000|3.00000000
				283.17333333|0.00139359|286.98614876|0.03401667
				283.03666666|0.00139427|287.00000000|3.00000000
				283.01000000|0.19999971|287.36307163|0.01673964
				283.00000001|3.69452113|288.19999990|0.00905544
				283.00000000|11.09956049|288.19999991|494.27990377
				282.90000000|0.00139493|288.19999992|88.64288929
				282.76333333|0.00139561|288.19999995|152.95158010
				282.65000000|1.20000000|288.20000000|4.98200000
				282.62666666|0.00139628|288.30387077|0.02392663
				282.61102738|0.01578944|288.49773931|0.03679046
				282.52969859|0.50000000|288.50653402|0.01796153
				282.50668690|93.71900000|288.76856425|9.37190000
				282.49000000|0.00139696|289.11387256|0.02749842
				282.45033890|0.00479182|289.12522602|0.03406872
				282.37264578|0.03828316|289.20097468|0.33961296
				282.35333333|0.00139763|289.34528331|0.03434911
				282.32023329|0.19214010|289.42194300|0.01094580
				282.21778221|0.29947083|289.47160730|0.00011074
				282.21666666|0.00139831|289.78999999|20.23500000
				282.08000000|0.00139900|289.79000000|19.57930184
				282.04826954|0.00233428|289.79700000|1.16864986
				282.00000000|10.00000000|289.83012337|0.16378190
				281.94333333|0.00139967|290.00000000|94.51085754
				281.93500000|0.14570000|290.00000005|0.50000000
				281.91667409|0.00354715|290.01566001|0.01644318
				281.87512007|0.50000000|290.04541329|12.59300000
				281.83770800|0.03966770|290.04541330|1.50000000
				281.83080013|0.50000000|290.04541334|0.50000000
				281.80666666|0.00140035|290.07383403|0.50000000
				281.67000001|2.87996283|290.08857500|0.00476163
				281.67000000|0.00140103|290.10000000|0.00094563
				281.65334672|0.50000000|290.10000001|2.96634516
				281.65334668|2.00000000|290.10192538|0.01057262
				281.61815300|8.00479865|290.10944000|0.00138942
				281.54896934|0.50000000|290.16357688|2.50000000
				281.53333333|0.00140171|290.16357689|1.00000000
				281.39666666|0.00140239|290.16357690|1.00000000
				281.26000000|0.00140307|290.16357691|0.50000000
				281.12333333|0.00140375|290.20000000|0.00881975
				281.11100000|1.00000000|290.22566770|0.00475675
				281.00000000|7.56615289|290.24938665|0.00138876
				280.98666666|0.00140444|290.25000000|25.00000000
				280.94380011|1.50200000|290.27702772|0.50000000
				280.85949946|0.50000000|290.28891732|0.01149308
				280.85000000|0.00140512|290.38933332|0.00138808
				280.83770799|2.30000000|290.46868640|0.00474400
				280.74900307|0.03943165|290.48036397|1.00000000
				280.71333333|0.00140580|290.52928000|0.00138742
				280.57666666|0.00140649|290.53664793|1.00000000
				280.47094756|0.00392197|290.54166562|5.05581803
				280.44000000|0.00140717|290.59199899|0.50000000
				280.31782990|1.85569200|290.59199905|0.50000000
				280.30333333|0.00140786|290.59766170|0.00475389
				280.30009630|0.02230939|290.61712370|1.00000000
				280.24207999|0.01662081|290.65004734|0.50000000
				280.16666666|0.00140854|290.65390164|0.00001000
				280.11210655|0.75492338|290.66922665|0.00138675
				280.03000000|0.00140923|290.68384266|0.50000000
				280.00010000|1.54752037|290.68384308|0.50000000
				280.00000002|92.43928377|290.68384317|0.50000000
				280.00000001|5.00000000|290.72007000|0.50000000
				280.00000000|31.49240512|290.74019601|0.01345518
				279.99999978|2.00000000|290.79403258|6.38074025
				279.97055025|0.13766149|290.80374644|0.50000000
				279.90954207|0.16567334|290.80917332|0.00138608
				279.89333333|0.00140993|290.82069806|0.50000000
				279.86000010|0.50000000|290.82069819|0.50000000
				279.80400010|0.50000000|290.82069851|0.50000000
				279.80400006|0.50000000|290.91497297|0.50000000
				279.75666666|0.00141061|290.91497306|0.50000000
				279.73999975|0.71494959|290.94912000|0.00138541
				279.72801134|0.50000000|290.96692217|0.50000000
				279.72801131|0.50000000|290.96692218|1.00000000
				279.62000000|0.00141130|291.00000000|1.00000000
				279.48333333|0.00141199|291.04274190|0.00001101
				279.40428000|0.50000000|291.04880325|93.71900000
				279.40235850|0.00486830|291.08906665|0.00138474
				279.34666666|0.00141268|291.10000003|1.72604251
				279.21000000|0.00141338|291.14233404|0.00013895
				279.07333333|0.00141406|291.17074170|0.50000000
				279.06450905|0.04061460|291.18121176|0.50000000
				279.02522102|0.00430069|291.22901332|0.00138408
				279.00000000|0.03584229|291.25000000|25.00000000
				278.93666666|0.00141476|291.30000000|0.12000000
				278.84999993|0.07889508|291.36896000|0.00138342
				278.80000000|0.00141545|291.38518132|0.50000000
				278.66333333|0.00141615|291.43071593|0.02140368
				278.60940006|0.50000000|291.44849985|0.29042476
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
		^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:8|USDT_BTC
			last:6757.00000000
			high24hr:6909.34639556
			highestbid:6755.00000001
			percentchange:0.05578124
			low24hr:6351.00000000
			lowestask:6757.00000000
			candle300|288
				1509589200|6769.05138926|6750.00000001|6758.99999992|6759.00000000|6755.28977470|314658.29662231
				1509588900|6762.10000000|6725.00000352|6752.84738643|6738.99999988|6745.88825604|350658.50044328
				1509588600|6750.00000000|6725.00000000|6732.26773213|6750.00000000|6739.15735922|224191.24211361
				1509588300|6783.00000000|6702.08831439|6750.00000000|6783.00000000|6746.27824864|709341.20288590
				1509588000|6792.83700000|6779.60760517|6782.00000009|6780.00000000|6783.82704591|350024.35581986
				1509587700|6796.04290051|6772.00000000|6779.60760518|6796.04290051|6780.03177233|536402.42900202
				1509587400|6873.99999965|6795.00000000|6796.04290051|6850.45678560|6822.53500335|366655.77373373
				1509587100|6889.99999994|6806.57124997|6850.45678554|6889.99999994|6840.83201306|577481.04519931
				1509586800|6909.34639556|6888.99000000|6889.99999994|6900.00000069|6898.04306700|487699.43541837
				1509586500|6900.00000000|6891.00000021|6900.00000000|6899.99999999|6899.23925328|612822.53539652
				1509586200|6900.00000000|6875.29374973|6899.99999999|6887.26000000|6894.64311495|530791.92900285
				1509585900|6890.00000000|6847.77764670|6887.26000000|6887.26488682|6880.58116475|601449.51375439
				1509585600|6887.26488682|6848.46249294|6886.33409903|6849.00000001|6864.36130808|624578.09236794
				1509585300|6849.00000001|6832.81426638|6849.00000001|6835.50000738|6838.59819817|292193.26685590
				1509585000|6839.00000001|6815.00000000|6835.00000000|6815.00000000|6831.40094253|156936.34144467
				1509584700|6830.50000738|6802.00000009|6814.99999993|6816.99999979|6820.60695857|152015.23854447
				1509584400|6817.00000000|6792.59491349|6810.98999959|6792.59491352|6803.41529881|300613.06138882
				1509584100|6835.00000000|6790.32856942|6792.59491352|6800.00000000|6808.21525606|540540.47089110
				1509583800|6800.00000000|6773.22677323|6800.00000000|6780.00000000|6794.09342567|379883.91634085
				1509583500|6784.55666058|6746.00000746|6781.00000000|6750.00000000|6771.01536326|183171.14659909
				1509583200|6774.41085245|6729.37999985|6749.99999968|6770.00000000|6745.78452159|289247.13497559
				1509582900|6772.26205566|6725.00000007|6770.00000000|6725.00000007|6751.76068037|121259.85029257
				1509582600|6730.00000000|6711.00010000|6725.00000007|6712.60000000|6721.24713139|96098.81763742
				1509582300|6745.59999997|6710.42971257|6723.47758440|6737.81610062|6718.04642076|190145.29026979
				1509582000|6755.52290631|6727.46755017|6737.81610062|6749.99999997|6744.58263971|234454.01639290
				1509581700|6780.00000001|6718.99999999|6750.00000000|6780.00000000|6749.22754211|632884.25110760
				1509581400|6780.00000001|6766.00000000|6780.00000000|6769.99999998|6774.17669659|250928.88539897
				1509581100|6769.99999999|6739.99370600|6769.99999984|6740.00000000|6752.46979331|474342.87583996
				1509580800|6740.00000000|6728.20768582|6739.99999999|6739.79119899|6738.98331997|142625.34847283
				1509580500|6739.79119900|6711.44224160|6739.79119900|6722.99999993|6720.18106979|291713.83087772
				1509580200|6735.00000015|6714.79500015|6717.80538103|6730.00000000|6723.54583694|276015.52584897
				1509579900|6734.23999997|6699.58250003|6730.00000000|6699.58250003|6713.95479642|314702.88567004
				1509579600|6700.00000000|6686.00000000|6699.58250003|6690.00000000|6694.41256905|320539.86307736
				1509579300|6690.00000000|6674.00000000|6690.00000000|6681.99999991|6688.16913875|194477.89514103
				1509579000|6690.00000000|6674.00000000|6681.99999991|6689.99999999|6687.17256620|275159.13137603
				1509578700|6690.00000000|6667.00000000|6689.99999999|6669.48708076|6680.49623382|385540.37027916
				1509578400|6675.00000000|6660.48707354|6675.00000000|6666.95040632|6669.30496565|46094.63016288
				1509578100|6679.99999998|6657.12600985|6660.48707354|6660.00000000|6666.38260264|78559.89738459
				1509577800|6666.00000001|6639.72519722|6657.12600979|6641.00000000|6654.76146814|120837.75839906
				1509577500|6666.94543089|6639.72519722|6640.00000000|6666.94543089|6650.23141960|152185.75308289
				1509577200|6680.00000000|6660.99999999|6666.70881057|6665.99999999|6671.42838301|165715.46255586
				1509576900|6673.44133772|6651.12317590|6665.64470000|6658.12317580|6664.12066086|126686.05720048
				1509576600|6673.44133826|6640.00000000|6650.09065121|6673.09065054|6658.55237040|242497.22603333
				1509576300|6679.99999996|6638.96664954|6672.32947000|6656.00000000|6672.17831288|357028.89971634
				1509576000|6670.00000000|6638.00000001|6638.00000037|6657.97804362|6654.82319279|555990.50696638
				1509575700|6679.00800000|6631.13111119|6657.97804361|6631.13111119|6658.63775588|455317.75508699
				1509575400|6636.70999828|6601.00000751|6631.13111119|6608.99999983|6622.52856367|310814.92725075
				1509575100|6609.00000000|6592.78800012|6608.99999994|6600.00000001|6603.19619870|79704.29677435
				1509574800|6615.00000000|6600.00000000|6600.00000000|6604.99999988|6608.72502886|199874.64701984
				1509574500|6610.00000000|6586.50201534|6604.99999988|6590.21838230|6599.18824029|128970.90152134
				1509574200|6595.08951246|6576.08951491|6590.21838230|6580.00000000|6587.61837207|30344.41547956
				1509573900|6580.69868768|6569.87042509|6576.08951418|6576.08951068|6579.88528618|33689.10228331
				1509573600|6576.08951147|6562.79490487|6576.08951089|6565.00000001|6568.75374630|70349.42443096
				1509573300|6580.69868768|6565.00000000|6565.00000000|6576.08951210|6571.82496220|85314.93732667
				1509573000|6580.69868768|6570.69868768|6580.69868768|6570.69868768|6576.90056037|41753.09009684
				1509572700|6585.34105063|6570.69868768|6570.69868768|6585.34105063|6574.23271304|43706.21612787
				1509572400|6590.00000000|6575.93408014|6575.93408035|6589.99999999|6585.73388151|20883.51453216
				1509572100|6589.99999979|6570.00000000|6585.86375541|6572.00000000|6578.35737936|24532.11223789
				1509571800|6577.77700000|6571.09403889|6576.53545837|6577.77699985|6573.87694785|68801.17015125
				1509571500|6578.99999993|6572.00000035|6572.00020047|6578.99999993|6574.78890245|9657.10733783
				1509571200|6579.99999900|6571.09403889|6572.00000013|6579.53545906|6576.95618806|51704.19867089
				1509570900|6580.00000000|6567.00000024|6579.53545905|6571.00000000|6578.09919119|17560.09949267
				1509570600|6579.09404147|6567.00000003|6567.00000024|6572.79490487|6572.18593549|42173.45682376
				1509570300|6579.09404147|6566.75195000|6573.39859785|6566.75195827|6573.47702511|38521.16415353
				1509570000|6569.99999994|6559.91528987|6566.75195827|6559.91528987|6566.71965912|17328.61220668
				1509569700|6569.58345932|6551.00000032|6566.82509535|6563.15250048|6561.68287282|19515.53731835
				1509569400|6572.22664719|6550.00000082|6563.15250003|6550.00000082|6565.77575336|48518.51395759
				1509569100|6559.91528988|6531.37770024|6550.00000081|6531.37770024|6542.44633718|26396.40476395
				1509568800|6540.32455823|6531.00000000|6540.30483676|6538.92982620|6533.41134782|38650.03981033
				1509568500|6544.99999896|6530.00000000|6532.05441241|6532.05441238|6532.41611550|47299.00890488
				1509568200|6544.99999938|6530.00000000|6530.00000000|6535.00000022|6533.88421946|92449.68700424
				1509567900|6553.02826882|6535.00000020|6535.00000022|6550.00000073|6542.95369889|48736.13745706
				1509567600|6552.71345435|6545.00000000|6550.00000067|6549.99999988|6549.98990967|19882.81846433
				1509567300|6551.21345489|6541.00000000|6545.00000000|6541.73483493|6547.40129404|24188.33710342
				1509567000|6541.73483501|6532.35052994|6535.00000013|6532.35052999|6535.69863033|53024.30154318
				1509566700|6560.07912917|6530.00000000|6532.35052999|6560.07912917|6538.54294406|326473.96105340
				1509566400|6606.99999997|6550.00000000|6560.07912917|6604.34716563|6566.64314689|238911.97831322
				1509566100|6610.00000000|6580.39536343|6608.10295333|6585.39536343|6600.41945190|134521.98149909
				1509565800|6586.30024779|6568.63000048|6580.39536351|6579.50000000|6580.07907561|24637.73000669
				1509565500|6579.50000000|6568.12668250|6577.18286600|6574.66981081|6573.64994926|26224.63598050
				1509565200|6575.32191221|6556.39849591|6574.66981082|6575.32191221|6563.43516623|124233.79219458
				1509564900|6574.39820126|6563.14426606|6563.97000008|6567.99999997|6567.89542133|13286.14862168
