				1516482000|1150.74986014|1150.74986007|1150.74986007|1150.74986008|1150.74986012|19257.34637678
				1516481700|1150.74986014|1144.74986030|1150.74986007|1150.17448521|1150.38403913|21508.06193760
				1516481400|1150.74986014|1145.00000042|1150.74986014|1147.51499999|1149.89034180|31945.80054578
				1516481100|1147.51500000|1145.99777819|1147.36000010|1147.35999995|1147.24507731|11723.59333259
				1516480800|1147.35999995|1144.74986000|1147.35999995|1145.86999999|1145.94746988|31540.16064353
				1516480500|1145.99777777|1138.28041329|1145.99777768|1138.28041329|1144.08786277|54161.27444759
				1516480200|1144.99999997|1135.99999997|1138.28041329|1136.00000000|1138.78594293|34985.66768935
				1516479900|1139.99979501|1133.00000000|1136.00000000|1137.28541299|1137.02505714|110840.25723377
				1516479600|1144.99999999|1139.99979503|1139.99979503|1140.97808471|1143.14644169|53829.77541458
				1516479300|1140.10313815|1124.34999986|1139.99979503|1126.99999999|1134.17054546|71141.25544812
				1516479000|1135.49999971|1126.00000000|1126.99999999|1134.83171777|1129.84617213|90772.86231938
				1516478700|1140.00000002|1134.83171777|1134.83171777|1140.00000002|1136.78298909|42126.92037940
				1516478400|1145.99777722|1138.10235391|1140.00000002|1138.10235391|1140.00517507|40200.44206335
				1516478100|1146.00000000|1138.00000009|1141.41599997|1143.26999948|1144.41617268|18042.73672334
				1516477800|1144.26999928|1135.99404349|1137.55220297|1144.26999928|1140.82745135|54732.33818279
				1516477500|1149.86344145|1138.19999999|1138.19999999|1147.14318633|1141.85704864|41043.63236922
				1516477200|1149.86372667|1142.74000005|1149.86372667|1147.40999968|1144.69597727|33052.81748444
				1516476900|1154.80000000|1139.00000000|1142.62918320|1153.59999955|1143.71749772|200867.46371819
				1516476600|1154.79999995|1151.37599998|1151.37599998|1154.79999995|1152.97906524|20024.69146544
				1516476300|1156.99999999|1151.10991111|1151.37599995|1156.99999999|1155.70167071|69645.14000267
				1516476000|1156.99970548|1151.00675961|1155.14508620|1155.00224420|1153.35272356|14627.88753319
				1516475700|1158.79274985|1150.00000000|1151.00293976|1152.01232000|1154.73005055|26427.43586199
				1516475400|1158.99999987|1152.00000000|1152.00000000|1158.99999985|1154.34175186|125991.37705458
				1516475100|1158.99999993|1151.72617328|1158.99999985|1152.99986712|1158.00714398|91101.90573694
				1516474800|1165.99871832|1152.99986712|1154.99999987|1165.99871832|1163.75262343|65854.78829478
				1516474500|1170.17000000|1155.77718878|1155.77965103|1155.78718891|1162.28575788|105734.13072941
				1516474200|1159.77718834|1151.99999969|1155.77718868|1152.10000001|1156.30947495|41865.35716585
				1516473900|1160.00000002|1145.00000000|1150.00000000|1160.00000000|1154.29602603|73254.11220068
				1516473600|1167.99999997|1160.00000000|1160.00000002|1160.81569000|1165.73654643|342680.80692134
				1516473300|1170.17000000|1154.00000000|1160.81568999|1154.00000000|1165.71466821|158763.42548474
				1516473000|1157.00000000|1152.92194546|1157.00000000|1155.23100002|1154.81200549|17908.36202120
				1516472700|1158.60599971|1150.00000000|1155.23100002|1150.00000000|1154.97571908|8254.41726666
				1516472400|1150.00000000|1143.44915524|1150.00000000|1146.85670291|1147.26764003|28200.31892998
				1516472100|1150.00000000|1146.85670291|1149.99999999|1146.98000000|1149.58630477|13857.63820736
				1516471800|1157.46175069|1142.62918319|1147.70000000|1147.00000000|1153.31001268|163254.91941149
				1516471500|1149.99999929|1145.00000000|1145.00000001|1149.99999927|1145.08600714|45736.43728446
				1516471200|1149.99999943|1144.05000002|1149.49999980|1146.99999954|1148.35148740|12939.01540556
				1516470900|1146.99999968|1143.39999985|1146.99777078|1143.39999986|1145.37518522|8513.39968910
				1516470600|1145.00000000|1139.99999986|1143.39999989|1139.99999986|1142.78346674|41719.52483636
				1516470300|1140.00000000|1136.10000000|1139.99999980|1137.35443645|1137.57482384|46358.70239995
				1516470000|1143.06978544|1137.35443637|1137.35443639|1140.48000042|1139.75119947|24435.52354489
				1516469700|1144.00000000|1140.48000004|1141.26500010|1142.51050587|1142.49907511|87033.81459807
				1516469400|1144.50000099|1142.51050584|1143.99999992|1144.50000000|1143.26878412|44522.76549630
				1516469100|1150.99999993|1142.51050572|1144.50000000|1150.99999993|1145.86361431|21477.90711998
				1516468800|1153.99999998|1147.00000000|1147.00000008|1149.52188801|1150.16462897|41334.15013619
				1516468500|1155.29760692|1148.00000000|1154.99999989|1155.29760659|1153.61396346|100050.97068567
				1516468200|1155.29760700|1149.51033999|1155.29760674|1149.51033999|1152.95598229|165998.63633462
				1516467900|1152.83171780|1145.88479943|1147.00000002|1150.00000000|1148.62712258|54521.01656340
				1516467600|1156.85607475|1150.00000000|1150.00000000|1150.85784684|1153.05794847|28180.85383808
				1516467300|1156.85784638|1147.99807771|1148.00027570|1150.88480000|1153.54093416|41208.43982906
				1516467000|1151.99999994|1145.00000000|1150.88479941|1148.00000000|1149.11372137|108085.02231666
				1516466700|1163.63454301|1142.66400004|1148.00000000|1142.66400004|1154.52001232|508996.27905981
				1516466400|1142.63467784|1135.99999991|1142.63467784|1139.99999990|1139.08102053|48218.96607475
				1516466100|1139.99999990|1136.39000002|1139.99999990|1136.39000004|1138.66135324|29641.07243374
				1516465800|1137.80000000|1134.99999970|1137.80000000|1136.00000000|1135.98968869|14975.03383662
				1516465500|1136.00000000|1133.15782048|1136.00000000|1134.10132200|1135.51721580|13063.01577007
				1516465200|1134.10132210|1124.53035700|1132.84331997|1130.99990000|1131.45482820|32496.21359506
				1516464900|1134.99999989|1129.10000003|1133.99999999|1134.99999989|1131.54648061|6808.02579133
				1516464600|1135.50000000|1129.10000001|1135.00000000|1132.41706995|1132.73352871|18600.12981446
				1516464300|1132.41706999|1124.53035704|1132.41706999|1127.97105396|1130.68286916|36805.95359283
				1516464000|1127.97105400|1122.00500018|1127.97105396|1126.82052116|1127.69752515|10245.04478862
				1516463700|1130.00000000|1122.00000001|1126.82052116|1122.00000002|1126.44199809|12750.50426984
				1516463400|1127.97105171|1121.00700000|1122.00000004|1121.00700000|1124.99011048|34091.69894699
				1516463100|1124.61495630|1121.00034701|1121.00700000|1124.61495630|1122.45277262|6489.26319816
				1516462800|1124.61495633|1121.00034738|1121.00034738|1124.61495630|1124.54774061|1088.53120913
				1516462500|1129.99783257|1120.56046829|1120.56100000|1124.00119143|1121.15608664|20945.26417543
				1516462200|1130.00119146|1114.88996852|1122.88000007|1115.39500000|1121.91262348|28589.16405253
				1516461900|1123.52255830|1114.88694115|1121.00000000|1123.52255830|1119.03184768|77999.04321137
				1516461600|1127.59999999|1123.84964000|1123.84964000|1126.99999997|1126.55030374|15202.11334412
				1516461300|1129.49999999|1125.50000000|1127.99999989|1129.49999999|1128.62910776|64192.08251318
				1516461000|1131.01499990|1128.99999990|1129.10010001|1128.99999991|1130.03846470|27751.12014489
				1516460700|1128.99999997|1125.50034235|1128.99999990|1125.91111100|1127.65317882|2428.51195762
				1516460400|1129.88694119|1124.50000000|1126.11111100|1129.88694119|1126.37894939|42841.95674869
				1516460100|1129.99999000|1125.00000000|1125.00000000|1127.00000000|1127.28021472|36963.25355540
				1516459800|1130.99999987|1124.35000019|1125.99999900|1126.35431687|1128.74597347|53183.82428359
				1516459500|1133.00000000|1126.35430000|1126.35431684|1132.00000000|1130.64041468|73256.77503093
				1516459200|1133.87999792|1130.49999999|1133.87999597|1130.50000000|1133.33670431|11473.80035819
				1516458900|1134.17258921|1130.00000101|1130.49999999|1130.00000101|1131.74033610|39553.57502553
				1516458600|1130.00000101|1126.99999799|1130.00000101|1126.99999933|1129.79505710|21973.52455561
				1516458300|1126.99999924|1121.34207142|1121.79479937|1122.63048552|1122.91503017|8563.98333298
				1516458000|1123.34207116|1123.34207113|1123.34207113|1123.34207116|1123.34207115|11062.81991947
				1516457700|1127.34207113|1123.34207125|1127.34207113|1123.54207130|1124.66709119|19281.33000670
				1516457400|1127.00000000|1117.91942584|1126.90000000|1117.91942584|1123.38416643|42341.63064366
				1516457100|1117.91942572|1113.19557441|1117.91942572|1115.25000003|1115.53790198|9213.69504324
				1516456800|1118.00022311|1113.00046323|1115.53334135|1116.00044673|1113.74049988|31287.94495267
				1516456500|1125.85045953|1116.00044673|1116.00044673|1121.08272325|1119.91564182|10526.43918535
				1516456200|1127.00000000|1121.36499976|1121.36499976|1125.10000000|1124.77983736|7338.06097073
				1516455900|1129.00000000|1125.00000000|1126.99999994|1125.00000001|1125.83563235|28991.87330134
				1516455600|1129.00000000|1126.99999999|1128.99999768|1127.01698684|1128.45688053|24755.23353687
				1516455300|1127.37053500|1120.00000005|1127.01698684|1121.00000000|1124.69364892|79532.41751246
				1516455000|1122.71345599|1118.98799853|1120.00000003|1118.98799853|1120.61732505|35201.02281594
				1516454700|1118.98799854|1112.29565998|1118.98799853|1115.29490408|1116.95384324|26540.38692803
				1516454400|1117.83155096|1112.00103974|1117.00000000|1113.48864000|1112.79462134|8120.41350540
				1516454100|1118.97315241|1112.00000016|1112.00034670|1114.00000000|1113.87214060|37901.85706101
				1516453800|1116.00000000|1111.11039120|1113.44276850|1115.25000000|1113.86249799|9737.58060495
				1516453500|1118.97799892|1115.00000000|1117.42469843|1118.97799892|1118.64604070|1346.08652488
				1516453200|1118.97799904|1113.98000001|1118.97799896|1114.73499998|1118.78299461|46193.27963753
				1516452900|1118.07799850|1115.00000000|1115.84931600|1115.00000000|1116.23548466|5866.29735269
				1516452600|1118.97799881|1115.00000000|1116.00000010|1116.12000285|1117.00518368|8603.85055064
				1516452300|1118.97799937|1110.91494508|1118.97799922|1110.91494508|1117.59398767|16251.44786563
				1516452000|1113.87940717|1109.00010001|1113.00000001|1109.89000001|1111.95115148|22046.13202955
				1516451700|1113.87940734|1103.89000127|1113.87940734|1107.99999998|1109.91036110|5158.73064641
				1516451400|1109.99999969|1103.89000108|1103.89000108|1107.94636295|1105.78934881|26765.31716611
				1516451100|1108.99999967|1104.95576797|1108.99999967|1104.95576797|1105.06621850|46061.66205594
				1516450800|1104.95576797|1098.00000012|1104.95576797|1104.17270390|1104.03571755|113547.87987569
				1516450500|1104.17389021|1093.80658049|1104.17389021|1098.46670384|1095.07559037|75321.94743659
				1516450200|1104.17415121|1095.00000000|1099.99999983|1103.00000000|1100.34464625|32236.75035877
				1516449900|1104.17441000|1096.31360012|1099.00000014|1100.00000044|1098.87697629|46055.95728471
				1516449600|1104.17444054|1095.95576798|1100.00000038|1099.99999981|1100.26755515|45958.91776622
				1516449300|1106.07100003|1091.48000001|1099.99999987|1105.87100003|1100.59821061|143833.30853739
				1516449000|1114.82952798|1104.17444030|1105.87001201|1110.95576796|1108.10438731|70982.20954309
				1516448700|1110.95576796|1104.16317621|1110.95576796|1104.16359151|1108.06749717|15705.99011966
				1516448400|1110.95576797|1102.99999948|1108.00000000|1110.95576797|1107.40624702|71747.19863856
				1516448100|1116.99999999|1110.95576795|1110.95576797|1116.99999999|1114.68732680|17971.96868112
				1516447800|1118.98989832|1113.09680624|1118.97799907|1118.87799937|1116.06098383|5874.08301806
				1516447500|1119.52399991|1118.78989837|1118.98989836|1118.89359948|1118.97763741|55858.59704811
				1516447200|1119.52400000|1117.77661300|1119.52400000|1119.52399997|1119.51428557|67575.11765040
				1516446900|1119.52499986|1117.77661300|1119.52399997|1119.52499986|1119.49212075|2439.79000608
				1516446600|1119.52499986|1116.57661387|1119.52499986|1116.57661387|1119.22108455|2900.43267663
				1516446300|1121.99999988|1114.99999992|1114.99999992|1120.00000000|1118.32516818|48196.64104245
				1516446000|1120.99235186|1116.49648860|1120.99235186|1116.49648860|1120.00468622|48939.26815436
				1516445700|1115.04000011|1112.95576798|1115.04000011|1112.95576798|1114.81979659|13462.23732183
				1516445400|1115.00000000|1109.99999999|1115.00000000|1109.99999999|1110.89688067|43292.97579573
				1516445100|1110.00000000|1107.00000000|1110.00000000|1109.01000001|1109.57756476|13405.71087670
				1516444800|1109.63714750|1107.99999988|1109.01000000|1108.19999991|1109.47125362|32339.06949190
				1516444500|1109.00000000|1105.90000000|1107.99999988|1106.47999985|1108.22736638|39446.41645486
				1516444200|1106.48000000|1103.00000002|1105.90000000|1106.00000000|1105.37505298|20237.71917606
				1516443900|1106.47999991|1102.00000000|1102.00000003|1106.47999991|1102.71516950|17022.92213714
				1516443600|1108.00000000|1101.50000206|1103.81095842|1105.18345490|1106.11535913|19092.11324855
				1516443300|1108.99999921|1101.50000010|1105.18352490|1103.63718160|1105.41090427|22887.22075967
				1516443000|1109.63714749|1101.10000013|1103.63718160|1105.60983661|1105.75096820|44401.44699090
				1516442700|1109.99999999|1101.01000002|1105.60983661|1109.99999999|1102.79494226|51101.37297513
				1516442400|1115.62802467|1105.82980231|1109.99999999|1110.00000450|1110.46241261|63275.63804482
				1516442100|1115.52802460|1110.00000000|1110.00000450|1115.52802460|1110.36512678|56374.05847968
				1516441800|1115.52802460|1110.00000026|1110.00000298|1112.52802442|1114.87658730|12350.15612538
				1516441500|1115.62802464|1110.00000000|1114.00000000|1110.88235000|1110.90578985|16820.26718966
				1516441200|1115.62802455|1110.05234992|1110.88235000|1114.48451465|1110.58232749|56784.16548361
				1516440900|1115.62802467|1114.62802463|1114.62802467|1114.62802463|1114.69295693|10100.95415601
				1516440600|1118.21076111|1108.70000002|1110.00148614|1109.42500003|1113.27541797|21841.79783947
				1516440300|1115.95717497|1108.70000001|1108.82046583|1114.99999993|1112.01377754|60205.98541538
				1516440000|1121.99999988|1112.99999999|1115.95717497|1121.99999987|1115.28658920|66775.43052661
				1516439700|1122.27588264|1115.95717501|1122.00000000|1120.46789220|1118.61948013|79148.17727958
				1516439400|1122.27588268|1118.27588270|1120.00000000|1122.27588268|1118.58377586|99470.04801792
				1516439100|1127.17418097|1120.00035661|1122.27588267|1127.17240105|1121.86966142|97194.82484272
				1516438800|1129.30000000|1122.27588269|1122.27588269|1126.99999998|1124.93642128|90964.29916893
				1516438500|1127.00000000|1125.99999990|1126.99999997|1126.00020000|1126.09651561|13431.91533490
				1516438200|1129.57159878|1121.52475907|1126.00020000|1121.90356706|1126.54789679|55510.13665755
				1516437900|1129.99000000|1121.58999003|1125.99999994|1122.44653466|1126.64696151|27707.28168346
				1516437600|1127.44653468|1121.36499984|1127.44653454|1126.99999986|1125.51038172|30529.94764884
				1516437300|1126.99999996|1124.98759996|1126.99999987|1124.98759996|1126.60476368|70430.57531708
				1516437000|1124.98759999|1116.99980000|1124.98759995|1117.99999991|1123.47584594|24156.58289505
				1516436700|1122.22591769|1115.79000000|1122.22591765|1115.79000000|1118.07920322|11972.70571814
