1505131200|0.00002026|0.00002001|0.00002025|0.00002026|0.00002013|2.13987025|106300.20264548
1505145600|0.00002060|0.00002011|0.00002014|0.00002012|0.00002025|2.6422902|130445.92072545
1505160000|0.00002029|0.00002000|0.00002000|0.00002022|0.00002012|2.05043628|101882.17275127
1505174400|0.00002028|0.00002000|0.00002002|0.00002004|0.00002008|4.49309758|223653.82964714
1505188800|0.00002042|0.00002003|0.00002037|0.00002012|0.00002019|2.99882965|148491.91072667
1505203200|0.00002133|0.00002004|0.00002103|0.00002015|0.00002087|7.60128556|364140.68698135
1505217600|0.00002128|0.00002100|0.00002118|0.00002101|0.00002103|5.17717253|246163.0991432
1505232000|0.00002160|0.00002100|0.00002105|0.00002100|0.00002120|7.43917608|350753.01006991
1505246400|0.00002229|0.00002100|0.00002166|0.00002102|0.00002189|19.28449244|880786.11171122
1505260800|0.00002185|0.00002104|0.00002119|0.00002167|0.00002152|8.76669147|407338.06311812
1505275200|0.00002119|0.00002100|0.00002101|0.00002104|0.00002104|4.51239086|214439.43059536
1505289600|0.00002228|0.00002100|0.00002228|0.00002101|0.00002146|7.73977199|360636.51815638
1505304000|0.00002580|0.00002149|0.00002319|0.00002228|0.00002361|112.55023976|4766443.0375668
1505318400|0.00002347|0.00002158|0.00002181|0.00002320|0.00002236|25.58688583|1143808.8303787
1505332800|0.00002189|0.00002100|0.00002102|0.00002188|0.00002129|15.30756193|718913.74872662
1505347200|0.00002116|0.00002017|0.00002077|0.00002102|0.00002063|9.58467712|464581.79469718
1505361600|0.00002351|0.00002071|0.00002115|0.00002077|0.00002204|25.8996072|1175070.5237512
1505376000|0.00002177|0.00002041|0.00002041|0.00002137|0.00002106|7.64636525|362903.04378665
1505390400|0.00002100|0.00002031|0.00002040|0.00002041|0.00002049|8.861268|432373.63021096
1505404800|0.00002071|0.00002023|0.00002023|0.00002041|0.00002028|10.02312612|494059.3648164
1505419200|0.00002063|0.00002023|0.00002023|0.00002023|0.00002030|6.96262877|342830.25343392
1505433600|0.00002055|0.00002023|0.00002023|0.00002024|0.00002027|4.32973852|213507.26793769
1505448000|0.00002176|0.00002010|0.00002010|0.00002030|0.00002084|22.75614702|1091862.139591
1505462400|0.00002026|0.00001800|0.00001801|0.00002010|0.00001914|15.0441847|785676.0630711
1505476800|0.00001918|0.00001800|0.00001900|0.00001800|0.00001856|11.50027344|619397.57392506
1505491200|0.00002084|0.00001853|0.00001987|0.00001908|0.00001982|13.56602161|684396.19239819
1505505600|0.00002024|0.00001874|0.00001874|0.00001987|0.00001937|5.96303039|307716.04063948
1505520000|0.00001917|0.00001830|0.00001863|0.00001885|0.00001873|4.79593765|255925.15029106
1505534400|0.00001914|0.00001845|0.00001854|0.00001871|0.00001878|1.46774652|78127.3555457
1505548800|0.00002000|0.00001842|0.00001889|0.00001849|0.00001909|4.71660224|246993.20455175
1505563200|0.00001922|0.00001865|0.00001922|0.00001881|0.00001904|1.37049549|71972.05313959
1505577600|0.00001949|0.00001875|0.00001893|0.00001911|0.00001888|2.54138943|134589.38363791
1505592000|0.00001950|0.00001899|0.00001947|0.00001899|0.00001936|0.63228844|32648.73107587
1505606400|0.00001985|0.00001913|0.00001932|0.00001946|0.00001951|1.57482557|80690.07236704
1505620800|0.00001938|0.00001891|0.00001927|0.00001932|0.00001917|0.91072571|47501.11143591
1505635200|0.00001926|0.00001858|0.00001858|0.00001926|0.00001900|0.47144187|24804.25591107
1505649600|0.00002094|0.00001812|0.00001924|0.00001869|0.00001987|13.67690956|687988.15643818
1505664000|0.00001928|0.00001900|0.00001925|0.00001920|0.00001912|1.77900886|93004.32188378
1505678400|0.00001949|0.00001910|0.00001932|0.00001925|0.00001923|0.33995337|17673.74264412
1505692800|0.00001946|0.00001911|0.00001919|0.00001911|0.00001920|0.21074942|10975.27924807
1505707200|0.00001954|0.00001905|0.00001916|0.00001925|0.00001920|2.33203535|121432.41891954
1505721600|0.00001935|0.00001910|0.00001935|0.00001910|0.00001931|1.20635359|62457.50530201
1505736000|0.00001940|0.00001901|0.00001934|0.00001916|0.00001918|1.42185505|74118.22823177
1505750400|0.00001943|0.00001895|0.00001932|0.00001914|0.00001905|3.5343545|185470.64758245
1505764800|0.00001950|0.00001917|0.00001928|0.00001934|0.00001940|0.77079826|39721.23655334
1505779200|0.00001985|0.00001907|0.00001951|0.00001927|0.00001956|3.82497844|195458.57584993
