1548800830|0.00001515|0.00001515|0.00001515|0.00001515|0.00001515|0|0
1548806400|0.00001511|0.00001485|0.00001498|0.00001505|0.00001500|0.96327723|64212.69857712
1548820800|0.00001502|0.00001477|0.00001477|0.00001491|0.00001487|0.0368577|2477.57382714
1548835200|0.00001499|0.00001490|0.00001498|0.00001490|0.00001498|0.07083249|4725.51479873
1548849600|0.00001525|0.00001499|0.00001525|0.00001499|0.00001513|0.21128015|13960.37159248
1548864000|0.00001516|0.00001504|0.00001505|0.00001513|0.00001505|0.01108795|736.50173596
1548878400|0.00001503|0.00001496|0.00001502|0.00001503|0.00001501|0.10161194|6766.91056668
1548892800|0.00001498|0.00001490|0.00001498|0.00001496|0.00001494|0.02114569|1415.12848726
1548907200|0.00001514|0.00001494|0.00001511|0.00001505|0.00001494|0.43302483|28965.23221847
1548921600|0.00001529|0.00001477|0.00001498|0.00001508|0.00001504|0.17767057|11808.07955501
1548936000|0.00001498|0.00001476|0.00001478|0.00001491|0.00001488|0.05152907|3461.4730053
1548950400|0.00001498|0.00001473|0.00001483|0.00001483|0.00001476|0.328279|22235.74832597
1548964800|0.00001484|0.00001465|0.00001481|0.00001483|0.00001468|1.72791814|117627.49648218
1548979200|0.00001495|0.00001476|0.00001495|0.00001482|0.00001487|0.44437306|29881.24008635
1548993600|0.00001490|0.00001472|0.00001474|0.00001483|0.00001474|0.10921965|7405.3199673
1549008000|0.00001493|0.00001475|0.00001483|0.00001475|0.00001491|0.36869234|24725.68963126
1549022400|0.00001490|0.00001483|0.00001483|0.00001490|0.00001483|0.09950119|6708.18791946
1549036800|0.00001508|0.00001490|0.00001505|0.00001490|0.00001502|0.07147164|4757.33944413
1549051200|0.00001532|0.00001496|0.00001512|0.00001498|0.00001523|0.62275427|40881.35558948
1549065600|0.00001521|0.00001507|0.00001513|0.00001517|0.00001517|0.04100188|2701.46417396
1549080000|0.00001533|0.00001506|0.00001522|0.00001506|0.00001524|0.06025973|3952.88404507
1549094400|0.00001525|0.00001509|0.00001525|0.00001521|0.00001521|0.29102175|19127.60482671
1549108800|0.00001540|0.00001511|0.00001536|0.00001514|0.00001522|0.47632219|31275.62027564
1549123200|0.00001544|0.00001537|0.00001544|0.00001541|0.00001541|0.08973947|5821.86108617
1549137600|0.00001540|0.00001517|0.00001528|0.00001536|0.00001530|0.06276614|4099.94957182
1549152000|0.00001522|0.00001500|0.00001505|0.00001522|0.00001509|0.1747419|11578.44777614
1549166400|0.00001513|0.00001500|0.00001502|0.00001505|0.00001505|0.04480749|2975.86602819
1549180800|0.00001519|0.00001505|0.00001505|0.00001517|0.00001513|0.65016226|42947.5199679
1549195200|0.00001512|0.00001498|0.00001508|0.00001507|0.00001509|0.27404736|18158.22828407
1549209600|0.00001507|0.00001498|0.00001498|0.00001507|0.00001499|0.00306012|204.13506993
1549224000|0.00001526|0.00001498|0.00001514|0.00001498|0.00001522|1.82905284|120158.83645857
1549238400|0.00001514|0.00001513|0.00001513|0.00001514|0.00001513|0.00030921|20.43659108
1549252800|0.00001521|0.00001513|0.00001521|0.00001513|0.00001514|0.08432311|5566.79967998
1549267200|0.00001525|0.00001506|0.00001511|0.00001525|0.00001514|0.01661974|1097.07590061
1549281600|0.00001513|0.00001512|0.00001513|0.00001512|0.00001512|0.12023829|7947.07103693
1549296000|0.00001528|0.00001444|0.00001461|0.00001515|0.00001475|1.31601232|89201.23565931
1549310400|0.00001470|0.00001457|0.00001457|0.00001461|0.00001466|0.02180446|1487.11811565
1549324800|0.00001464|0.00001444|0.00001450|0.00001457|0.00001449|0.17134682|11824.96448485
1549339200|0.00001457|0.00001432|0.00001439|0.00001454|0.00001434|0.25441715|17733.82511081
1549353600|0.00001442|0.00001440|0.00001440|0.00001442|0.00001441|0.00044449|30.84452535
1549368000|0.00001445|0.00001400|0.00001433|0.00001442|0.00001417|7.5325451|531389.89597485
1549382400|0.00001536|0.00001425|0.00001425|0.00001435|0.00001457|5.30118766|363749.27054884
1549396800|0.00001423|0.00001419|0.00001422|0.00001423|0.00001421|0.00762074|536.12719345
