1548788067|0.01415500|0.01415500|0.01415500|0.01415500|0.01415500|0|0
1548792000|0.01419500|0.01411104|0.01416000|0.01414951|0.01416646|1.24206959|87.67672954
1548806400|0.01424000|0.01412000|0.01420497|0.01414500|0.01416325|5.59253677|394.8622913
1548820800|0.01425000|0.01419501|0.01425000|0.01421001|0.01422177|1.09927907|77.29548772
1548835200|0.01422014|0.01414000|0.01414500|0.01420000|0.01417173|0.15080902|10.64153201
1548849600|0.01442500|0.01418000|0.01429989|0.01420500|0.01434419|2.77411077|193.39603213
1548864000|0.01434500|0.01425000|0.01429506|0.01432357|0.01429731|1.26468903|88.45637639
1548878400|0.01432500|0.01427000|0.01430000|0.01430000|0.01430684|0.56384248|39.41068865
1548892800|0.01433986|0.01427000|0.01429500|0.01431500|0.01432457|0.98527508|68.7821285
1548907200|0.01431500|0.01427000|0.01427500|0.01428500|0.01429069|2.19071375|153.29647903
1548921600|0.01450000|0.01427006|0.01429500|0.01427006|0.01439811|22.93085393|1592.62935544
1548936000|0.01431000|0.01427000|0.01427500|0.01429000|0.01428836|2.33752069|163.59609529
1548950400|0.01430500|0.01420500|0.01421000|0.01429000|0.01424619|2.02243435|141.96315001
1548964800|0.01426000|0.01419500|0.01420000|0.01419500|0.01424369|0.81938207|57.52596352
1548979200|0.01420500|0.01407000|0.01408000|0.01420000|0.01413465|3.20816938|226.97196954
1548993600|0.01408500|0.01403000|0.01404500|0.01407997|0.01405169|0.90880644|64.67593254
1549008000|0.01414525|0.01404000|0.01414500|0.01404000|0.01408540|0.58062651|41.22185694
1549022400|0.01416500|0.01403500|0.01406501|0.01413500|0.01408663|1.42197342|100.94488318
1549036800|0.01412000|0.01403000|0.01404500|0.01408338|0.01406096|0.97592102|69.40642682
1549051200|0.01405996|0.01397997|0.01398500|0.01405996|0.01398805|8.83390951|631.53232593
1549065600|0.01405000|0.01400000|0.01402000|0.01402949|0.01403976|0.34499729|24.57286732
1549080000|0.01404000|0.01397000|0.01397002|0.01404000|0.01402268|0.66203855|47.21196079
1549094400|0.01407000|0.01397002|0.01398195|0.01399000|0.01402003|0.86042674|61.37121823
1549108800|0.01407000|0.01400080|0.01404000|0.01400500|0.01405982|3.34342404|237.79989449
1549123200|0.01411000|0.01403500|0.01408000|0.01404000|0.01408295|3.78877206|269.03244624
1549137600|0.01407500|0.01398500|0.01402500|0.01407500|0.01401422|2.17856718|155.45394984
1549152000|0.01415976|0.01400997|0.01412499|0.01400997|0.01407709|3.68228741|261.57997405
1549166400|0.01416634|0.01409026|0.01412000|0.01412498|0.01413848|0.76648741|54.21283324
1549180800|0.01415998|0.01403000|0.01405000|0.01414000|0.01404665|2.86665433|204.08089965
1549195200|0.01420000|0.01398500|0.01400500|0.01404500|0.01404950|2.78876196|198.49541559
1549209600|0.01401000|0.01398000|0.01398500|0.01398999|0.01400115|0.43773126|31.26394829
1549224000|0.01401000|0.01397701|0.01397701|0.01399501|0.01399257|0.39539509|28.257503
1549238400|0.01397682|0.01387573|0.01390083|0.01397682|0.01389463|2.17795171|156.74763978
1549252800|0.01392500|0.01385937|0.01391000|0.01390500|0.01389038|0.23198378|16.70102778
1549267200|0.01396500|0.01388500|0.01395295|0.01391000|0.01392890|1.95733043|140.52294409
1549281600|0.01399500|0.01393801|0.01394000|0.01395295|0.01396592|0.49682414|35.57402533
1549296000|0.01399000|0.01394253|0.01398000|0.01396000|0.01395948|0.16046255|11.49487728
1549310400|0.01398860|0.01392581|0.01398500|0.01397500|0.01395626|1.47014306|105.33925432
1549324800|0.01399501|0.01394500|0.01396000|0.01399501|0.01398971|0.84425891|60.34853919
1549339200|0.01396500|0.01393000|0.01396500|0.01393000|0.01395443|0.41173774|29.5058632
1549353600|0.01397500|0.01393500|0.01394500|0.01395001|0.01394191|0.08969809|6.43369923
1549368000|0.01397222|0.01389000|0.01391500|0.01394500|0.01394934|2.82149827|202.26749589
1549382400|0.01390499|0.01385500|0.01390498|0.01390000|0.01388779|0.93156127|67.07768418
1549396800|0.01391000|0.01386000|0.01389208|0.01387000|0.01387284|0.45623229|32.88671707
1549411200|0.01386000|0.01331500|0.01351500|0.01386000|0.01361202|6.70807255|492.80496272
1549425600|0.01359000|0.01348501|0.01350000|0.01351502|0.01353537|2.1250042|156.99636027
1549440000|0.01354500|0.01347500|0.01354000|0.01351000|0.01352191|3.40370549|251.7177324
1549454400|0.01356488|0.01349000|0.01355000|0.01352500|0.01351464|6.2761537|464.39654786
1549468800|0.01365994|0.01351000|0.01351000|0.01355993|0.01355748|2.07960986|153.39203155
1549483200|0.01362500|0.01357001|0.01362499|0.01360000|0.01362261|1.47273705|108.10974813
1549497600|0.01373495|0.01362499|0.01373000|0.01362499|0.01366101|3.05001886|223.26437696
1549512000|0.01385542|0.01370000|0.01383000|0.01370000|0.01376717|2.73024517|198.31560438
1549526400|0.01385000|0.01378000|0.01382611|0.01378000|0.01382857|0.77558443|56.08563753
1549540800|0.01382757|0.01376500|0.01381497|0.01382611|0.01378051|1.26339753|91.67997735
1549555200|0.01388000|0.01379501|0.01380000|0.01380500|0.01383760|0.71665093|51.79011734
1549569600|0.01381000|0.01373497|0.01373497|0.01378000|0.01378136|0.56500527|40.99775871
1549584000|0.01373997|0.01370500|0.01372500|0.01373500|0.01372971|0.09158247|6.67038342
1549598400|0.01373500|0.01368000|0.01368000|0.01371001|0.01370212|0.43892083|32.03305614
1549612800|0.01388212|0.01361908|0.01384000|0.01367833|0.01367829|5.83557409|426.63035297
1549627200|0.01402501|0.01374001|0.01402501|0.01382997|0.01388932|5.8118786|418.44198141
1549641600|0.01415500|0.01356998|0.01359759|0.01402502|0.01389147|16.3626416|1177.8907706
1549656000|0.01379500|0.01359500|0.01360000|0.01361799|0.01370202|2.35125582|171.59913127
1549670400|0.01388500|0.01356000|0.01369003|0.01360000|0.01368949|3.59779584|262.8144194
1549684800|0.01375463|0.01359000|0.01373001|0.01369756|0.01371022|0.94167892|68.68443228
1549699200|0.01385399|0.01367000|0.01378000|0.01375463|0.01376102|4.46599046|324.53907494
1549713600|0.01387878|0.01376000|0.01376500|0.01381000|0.01381122|2.18975928|158.54922121
1549728000|0.01378500|0.01352708|0.01355496|0.01378500|0.01357922|1.14399473|84.24596122
1549742400|0.01362000|0.01350500|0.01362000|0.01355997|0.01356747|1.23971043|91.37369843
1549756800|0.01380241|0.01347500|0.01348492|0.01360001|0.01361417|4.11278894|302.09599844
1549771200|0.01359390|0.01347000|0.01357500|0.01352500|0.01348396|1.35874105|100.7671677
1549785600|0.01374244|0.01341460|0.01364001|0.01352500|0.01355372|13.43291219|991.08601875
1549800000|0.01367500|0.01355500|0.01355500|0.01363593|0.01359901|2.77310437|203.91947553
1549814400|0.01359000|0.01350500|0.01350500|0.01354999|0.01354203|0.74645433|55.12128505
1549828800|0.01370000|0.01350500|0.01370000|0.01354500|0.01359316|1.39971942|102.97232375
1549843200|0.01368004|0.01350002|0.01354000|0.01368004|0.01361183|1.43359313|105.31960448
1549857600|0.01362496|0.01353000|0.01362000|0.01353674|0.01361036|0.53884583|39.59084538
1549872000|0.01407336|0.01358418|0.01393500|0.01361286|0.01391590|6.54077416|470.02146287
1549886400|0.01403000|0.01380310|0.01381500|0.01393500|0.01393871|4.8051685|344.735391
1549900800|0.01402000|0.01368000|0.01399000|0.01381500|0.01380334|10.64806081|771.41167014
1549915200|0.01420899|0.01402000|0.01411000|0.01403001|0.01415510|6.02818271|425.86634125
1549929600|0.01418416|0.01406000|0.01418416|0.01411500|0.01411978|6.14346315|435.09606692
1549944000|0.01457070|0.01419500|0.01423001|0.01420507|0.01441346|8.27731982|574.27670725
1549958400|0.01435905|0.01418000|0.01435905|0.01423758|0.01422234|10.79366051|758.92280588
1549972800|0.01485599|0.01430500|0.01478499|0.01434000|0.01467563|55.08683151|3753.62446989
1549987200|0.01480000|0.01457381|0.01464000|0.01478499|0.01467203|23.59177192|1607.94167353
1550001600|0.01481096|0.01463001|0.01474501|0.01463001|0.01476455|18.57973394|1258.40151237
1550016000|0.01496000|0.01473000|0.01495501|0.01475990|0.01482688|4.0377848|272.32852117
1550030400|0.01525945|0.01487029|0.01509002|0.01495007|0.01505949|8.03953317|533.85131212
1550044800|0.01509500|0.01473335|0.01475997|0.01509002|0.01490226|18.52533172|1243.12229827
1550059200|0.01512236|0.01470000|0.01475000|0.01473300|0.01495083|19.2597335|1288.20454009
1550073600|0.01474193|0.01469683|0.01473497|0.01471501|0.01472019|1.89691903|128.86510293
1550088000|0.01471500|0.01459261|0.01459500|0.01471500|0.01462014|2.14392907|146.64207257
1550102400|0.01471500|0.01456500|0.01456500|0.01459500|0.01463098|3.61388333|247.00200144
