1548768338|0.00003302|0.00003302|0.00003302|0.00003302|0.00003302|0|0
1548777600|0.00003325|0.00003258|0.00003296|0.00003310|0.00003293|0.41050983|12465.99660033
1548792000|0.00003333|0.00003301|0.00003319|0.00003301|0.00003319|0.55630884|16759.35343926
1548806400|0.00003346|0.00003310|0.00003346|0.00003316|0.00003325|0.0972141|2922.86066726
1548820800|0.00003357|0.00003346|0.00003350|0.00003347|0.00003346|0.55846311|16686.35995616
1548835200|0.00003366|0.00003346|0.00003365|0.00003346|0.00003359|0.45905936|13662.61961311
1548849600|0.00003379|0.00003333|0.00003342|0.00003365|0.00003360|7.57558658|225405.11159082
1548864000|0.00003343|0.00003311|0.00003311|0.00003330|0.00003323|0.09319843|2804.36009206
1548878400|0.00003333|0.00003311|0.00003333|0.00003322|0.00003319|0.47944907|14441.82115356
1548892800|0.00003332|0.00003316|0.00003332|0.00003322|0.00003325|0.16712469|5025.59608118
1548907200|0.00003333|0.00003305|0.00003305|0.00003317|0.00003310|0.25767173|7783.66419834
1548921600|0.00003313|0.00003265|0.00003283|0.00003302|0.00003279|0.39996083|12193.96470101
1548936000|0.00003278|0.00003256|0.00003256|0.00003271|0.00003267|0.05303544|1622.92411296
1548950400|0.00003254|0.00003230|0.00003242|0.00003254|0.00003237|0.12255282|3785.42076115
1548964800|0.00003293|0.00003233|0.00003284|0.00003233|0.00003264|0.20301833|6219.44421129
1548979200|0.00003284|0.00003238|0.00003264|0.00003284|0.00003252|0.07315396|2249.43275718
1548993600|0.00003270|0.00003252|0.00003252|0.00003263|0.00003267|0.01446774|442.84149339
1549008000|0.00003269|0.00003235|0.00003269|0.00003244|0.00003248|0.19043653|5861.57903256
1549022400|0.00003280|0.00003258|0.00003260|0.00003274|0.00003273|0.03117636|952.32037065
1549036800|0.00003258|0.00002312|0.00003240|0.00003258|0.00003126|3.95998026|126677.01109937
1549051200|0.00003240|0.00003154|0.00003202|0.00003240|0.00003188|0.67882544|21292.63169341
1549065600|0.00003214|0.00003185|0.00003200|0.00003205|0.00003205|0.13303765|4150.20391876
1549080000|0.00003214|0.00003180|0.00003214|0.00003202|0.00003195|0.06033837|1887.96305688
1549094400|0.00003222|0.00003194|0.00003205|0.00003196|0.00003209|0.10553927|3288.79600644
1549108800|0.00003221|0.00003197|0.00003213|0.00003204|0.00003204|0.10932231|3411.42049734
1549123200|0.00003225|0.00003199|0.00003202|0.00003213|0.00003219|0.10942568|3398.60281516
1549137600|0.00003220|0.00003198|0.00003214|0.00003213|0.00003198|0.09917472|3100.63734722
1549152000|0.00003226|0.00003217|0.00003226|0.00003217|0.00003217|0.03416338|1061.81491866
1549166400|0.00003234|0.00003217|0.00003217|0.00003231|0.00003220|0.11096261|3445.10966139
1549180800|0.00003223|0.00003200|0.00003210|0.00003223|0.00003215|0.04654645|1447.46126876
1549195200|0.00003207|0.00003182|0.00003182|0.00003207|0.00003187|0.03662546|1149.06638354
1549209600|0.00003206|0.00003191|0.00003191|0.00003193|0.00003201|0.11721251|3661.0661035
1549224000|0.00003211|0.00003182|0.00003211|0.00003193|0.00003199|0.05408672|1690.59459296
1549238400|0.00003201|0.00003182|0.00003188|0.00003201|0.00003197|0.04463999|1396.18024788
1549252800|0.00003182|0.00003179|0.00003179|0.00003182|0.00003179|0.04435026|1395.07449489
1549267200|0.00003198|0.00003178|0.00003181|0.00003179|0.00003179|0.15999132|5032.58243251
1549281600|0.00003184|0.00003170|0.00003184|0.00003180|0.00003171|0.16274093|5131.05994356
1549296000|0.00003176|0.00003143|0.00003153|0.00003176|0.00003152|0.29797761|9450.97451929
1549310400|0.00003161|0.00003145|0.00003161|0.00003160|0.00003150|0.19002678|6032.19652113
1549324800|0.00003152|0.00003134|0.00003152|0.00003145|0.00003134|0.19524175|6229.55787415
1549339200|0.00003134|0.00003072|0.00003104|0.00003134|0.00003088|0.31469144|10189.72132337
1549353600|0.00003122|0.00003100|0.00003115|0.00003116|0.00003110|0.31340069|10076.11811739
1549368000|0.00003114|0.00003072|0.00003114|0.00003092|0.00003090|2.57086322|83193.7985744
1549382400|0.00003093|0.00003053|0.00003053|0.00003089|0.00003072|0.05928443|1929.6522782
1549396800|0.00003072|0.00003040|0.00003040|0.00003055|0.00003047|0.47651248|15637.91732409
1549411200|0.00003043|0.00002985|0.00002987|0.00003040|0.00003004|0.84186191|28021.61122026
1549425600|0.00003000|0.00002970|0.00002992|0.00002997|0.00002994|0.05108779|1706.07925684
1549440000|0.00003025|0.00002991|0.00003025|0.00002996|0.00003005|0.14575793|4849.80646181
